timestep	time	weight	P	Q	Qfitted	Qresidual
2071	2071	0		1.595		
2072	2072	0	3.5	1.593		
2073	2073	0	7.5	1.602		
2074	2074	0	0	1.603		
2075	2075	0	2.3	1.606		
2076	2076	0		1.62		
2077	2077	0	6.3	1.635		
2078	2078	0	2.5	1.665		
2079	2079	0		1.701		
2080	2080	0		1.749		
2081	2081	0		1.775		
2082	2082	0	0	1.767		
2083	2083	0	0	1.739		
2084	2084	0	0	1.715		
2085	2085	0	0	1.694		
2086	2086	0	3.4	1.71		
2087	2087	0	14.4	1.696		
2088	2088	0	3.4	1.684		
2089	2089	0	3.5	1.717		
2090	2090	0	0	1.768		
2091	2091	0	0	1.78		
2092	2092	0	0	1.762		
2093	2093	0	2	1.745		
2094	2094	0	0	1.728		
2095	2095	0		1.723		
2096	2096	0		1.729		
2097	2097	0		1.75		
2098	2098	0		1.75		
2099	2099	0	0	1.738		
2100	2100	0	0	1.722		
2101	2101	0	0	1.709		
2102	2102	0	0	1.697		
2103	2103	0	0	1.688		
2104	2104	0		1.68		
2105	2105	0		1.675		
2106	2106	0	0	1.675		
2107	2107	0	9.3	1.718		
2108	2108	0		1.833		
2109	2109	0		1.966		
2110	2110	0		1.963		
2111	2111	0		1.923		
2112	2112	0	0	1.887		
2113	2113	0		1.858		
2114	2114	0	0	1.859		
2115	2115	0	0	1.879		
2116	2116	0	3.1	1.924		
2117	2117	0	0	1.977		
2118	2118	0	6.1	2.001		
2119	2119	0		1.995		
2120	2120	0	7.2	1.984		
2121	2121	0		1.966		
2122	2122	0		1.942		
2123	2123	0	0	1.917		
2124	2124	0	1.5	1.895		
2125	2125	0	0	1.879		
2126	2126	0	0	1.866		
2127	2127	0	5.6	1.855		
2128	2128	0		1.849		
2129	2129	0	7.7	1.848		
2130	2130	0	2.2	1.862		
2131	2131	0	0	1.883		
2132	2132	0		1.893		
2133	2133	0	0	1.89		
2134	2134	0	0	1.879		
2135	2135	0	0	1.866		
2136	2136	0	0	1.855		
2137	2137	0	0	1.844		
2138	2138	0	2	1.832		
2139	2139	0	0	1.819		
2140	2140	0	1.5	1.815		
2141	2141	0	0	1.806		
2142	2142	0	0	1.797		
2143	2143	0	2.4	1.795		
2144	2144	0		1.79		
2145	2145	0		1.781		
2146	2146	0	0	1.778		
2147	2147	0	0	1.773		
2148	2148	0	0	1.755		
2149	2149	0	0	1.72		
2150	2150	0		1.759		
2151	2151	0		1.759		
2152	2152	0		1.754		
2153	2153	0	0	1.753		
2154	2154	0		1.754		
2155	2155	0	0	1.753		
2156	2156	0	0	1.746		
2157	2157	0	0	1.732		
2158	2158	0		1.732		
2159	2159	0	0	1.72		
2160	2160	0		1.724		
2161	2161	0	0	1.734		
2162	2162	0	0	1.705		
2163	2163	0	0	1.698		
2164	2164	0	0	1.691		
2165	2165	0	0	1.7		
2166	2166	0		1.674		
2167	2167	0	0	1.631		
2168	2168	0	0	1.609		
2169	2169	0	0	1.633		
2170	2170	0		1.703		
2171	2171	0		1.788		
2172	2172	0	0	1.946		
2173	2173	0	0	2.009		
2174	2174	0		2.016		
2175	2175	0	0	2.036		
2176	2176	0	0	2.057		
2177	2177	0	0			
2178	2178	0				
2179	2179	0		2.189		
2180	2180	0	0	2.128		
2181	2181	0	0	2.03		
2182	2182	0		1.988		
2183	2183	0	0	1.964		
2184	2184	0	0	1.938		
2185	2185	0	0	1.911		
2186	2186	0	0	1.881		
2187	2187	0	0	1.828		
2188	2188	0	0	1.792		
2189	2189	0	0	1.757		
2190	2190	0		1.743		
2191	2191	0		1.745		
2192	2192	0	0	1.74		
2193	2193	0		1.727		
2194	2194	0	0	1.714		
2195	2195	0	0	1.699		
2196	2196	0	0	1.683		
2197	2197	0	0	1.681		
2198	2198	0	0	1.675		
2199	2199	0				
2200	2200	0	0			
2201	2201	0	0			
2202	2202	0	0			
2203	2203	0	0			
2204	2204	0				
2205	2205	0	0			
2206	2206	0	0			
2207	2207	0	0			
2208	2208	0	0			
2209	2209	0	2.5			
2210	2210	0	0	1.71		
2211	2211	0	0			
2212	2212	0	0			
2213	2213	0	0			
2214	2214	0	0			
2215	2215	0	0			
2216	2216	0	0			
2217	2217	0	0			
2218	2218	0	0			
2219	2219	0	0			
2220	2220	0	0			
2221	2221	0				
2222	2222	0				
2223	2223	0	0			
2224	2224	0	0			
2225	2225	0	0			
2226	2226	0	0			
2227	2227	0	0			
2228	2228	0	0			
2229	2229	0	0			
2230	2230	0	0			
2231	2231	0	0			
2232	2232	0	0			
2233	2233	0				
2234	2234	0				
2235	2235	0	0			
2236	2236	0	0			
2237	2237	0	0			
2238	2238	0	1.5			
2239	2239	0	0			
2240	2240	0	0			
2241	2241	0				
2242	2242	0				
2243	2243	0	0			
2244	2244	0	0			
2245	2245	0	0			
2246	2246	0	0			
2247	2247	0	0			
2248	2248	0				
2249	2249	0				
2250	2250	0	0			
2251	2251	0	0			
2252	2252	0	0			
2253	2253	0				
2254	2254	0	0			
2255	2255	0				
2256	2256	0	0			
2257	2257	0	0			
2258	2258	0	0			
2259	2259	0	0			
2260	2260	0	0			
2261	2261	0				
2262	2262	0				
2263	2263	0	0			
2264	2264	0				
2265	2265	0				
2266	2266	0				
2267	2267	0	0			
2268	2268	0	0			
2269	2269	0	0			
2270	2270	0	0			
2271	2271	0	0			
2272	2272	0	0	1.603		
2273	2273	0	0			
2274	2274	0				
2275	2275	0	0			
2276	2276	0	0.8			
2277	2277	0				
2278	2278	0				
2279	2279	0	1.5			
2280	2280	0				
2281	2281	0	4.8			
2282	2282	0				
2283	2283	0				
2284	2284	0				
2285	2285	0				
2286	2286	0	0			
2287	2287	0	0	1.867		
2288	2288	0	5.2	1.904		
2289	2289	0	0	1.968		
2290	2290	0		2.011		
2291	2291	0	1.5	2.031		
2292	2292	0	0	2.014		
2293	2293	0		2.029		
2294	2294	0		2.009		
2295	2295	0		2.029		
2296	2296	0	2	2.048		
2297	2297	0		2.066		
2298	2298	0		2.073		
2299	2299	0		2.091		
2300	2300	0	0	2.147		
2301	2301	0	0.5	2.181		
2302	2302	0	0	2.196		
2303	2303	0	0	2.199		
2304	2304	0	4.1	2.2		
2305	2305	0	3.4	2.234		
2306	2306	0		2.29		
2307	2307	0	0	2.334		
2308	2308	0	0.5	2.342		
2309	2309	0		2.339		
2310	2310	0	0	2.33		
2311	2311	0	0	2.315		
2312	2312	0		2.301		
2313	2313	0	1.2	2.28		
2314	2314	0	0	2.254		
2315	2315	0	2.3	2.238		
2316	2316	0		2.252		
2317	2317	0	11.4	2.307		
2318	2318	0	0	2.377		
2319	2319	0	0	2.431		
2320	2320	0		2.393		
2321	2321	0		2.331		
2322	2322	0	0	2.301		
2323	2323	0	3.9	2.27		
2324	2324	0	8.3	2.249		
2325	2325	0		2.246		
2326	2326	0		2.245		
2327	2327	0	0	2.247		
2328	2328	0		2.243		
2329	2329	0	0	2.24		
2330	2330	0	0	2.233		
2331	2331	0	0	2.223		
2332	2332	0	0	2.198		
2333	2333	0	0	2.173		
2334	2334	0	0	2.142		
2335	2335	0		2.113		
2336	2336	0		2.091		
2337	2337	0	0	2.075		
2338	2338	0	0	2.069		
2339	2339	0	0	2.064		
2340	2340	0		2.042		
2341	2341	0		2.009		
2342	2342	0		1.975		
2343	2343	0		1.941		
2344	2344	0	1.8	1.914		
2345	2345	0	0	1.887		
2346	2346	0	0	1.863		
2347	2347	0	0	1.842		
2348	2348	0	0	1.819		
2349	2349	0	0	1.799		
2350	2350	0	0	1.784		
2351	2351	0		1.782		
2352	2352	0		1.789		
2353	2353	0	3.6	1.821		
2354	2354	0		1.843		
2355	2355	0		1.822		
2356	2356	0		1.794		
2357	2357	0		1.766		
2358	2358	0		1.753		
2359	2359	0		1.75		
2360	2360	0	0	1.744		
2361	2361	0	0	1.723		
2362	2362	0		1.706		
2363	2363	0	4.6	1.698		
2364	2364	0	0	1.692		
2365	2365	0	0	1.684		
2366	2366	0	0	1.669		
2367	2367	0	0	1.656		
2368	2368	0	0	1.643		
2369	2369	0		1.633		
2370	2370	0		1.619		
2371	2371	0	0	1.618		
2372	2372	0	0	1.607		
2373	2373	0	0	1.59		
2374	2374	0	0	1.576		
2375	2375	0	1.5	1.567		
2376	2376	0	0	1.558		
2377	2377	0	0	1.544		
2378	2378	0	0	1.533		
2379	2379	0		1.525		
2380	2380	0		1.514		
2381	2381	0	0	1.506		
2382	2382	0	0	1.496		
2383	2383	0	0	1.489		
2384	2384	0	0	1.487		
2385	2385	0	0	1.483		
2386	2386	0	0	1.48		
2387	2387	0	0	1.479		
2388	2388	0	0	1.475		
2389	2389	0	12.2	1.487		
2390	2390	0		1.479		
2391	2391	0	0	1.477		
2392	2392	0	0	1.478		
2393	2393	0	10	1.488		
2394	2394	0	0	1.49		
2395	2395	0		1.486		
2396	2396	0		1.484		
2397	2397	0		1.493		
2398	2398	0	0	1.481		
2399	2399	0	0	1.471		
2400	2400	0	0.5	1.463		
2401	2401	0	0	1.458		
2402	2402	0	0	1.452		
2403	2403	0	0	1.446		
2404	2404	0	0	1.438		
2405	2405	0	0	1.432		
2406	2406	0		1.426		
2407	2407	0		1.42		
2408	2408	0	0	1.417		
2409	2409	0	0	1.41		
2410	2410	0	0	1.404		
2411	2411	0		1.401		
2412	2412	0	0	1.398		
2413	2413	0	0	1.396		
2414	2414	0		1.393		
2415	2415	0		1.393		
2416	2416	0	0	1.393		
2417	2417	0	9.9	1.409		
2418	2418	0	0	1.405		
2419	2419	0	0	1.407		
2420	2420	0		1.407		
2421	2421	0	0	1.408		
2422	2422	0	1.6	1.415		
2423	2423	0	0	1.422		
2424	2424	0	2.3	1.418		
2425	2425	0	0	1.417		
2426	2426	0		1.42		
2427	2427	0		1.437		
2428	2428	0		1.431		
2429	2429	0	0	1.425		
2430	2430	0	0	1.423		
2431	2431	0	0	1.418		
2432	2432	0	0	1.415		
2433	2433	0	0	1.411		
2434	2434	0	0	1.407		
2435	2435	0	0	1.405		
2436	2436	0	0	1.402		
2437	2437	0	5	1.405		
2438	2438	0		1.413		
2439	2439	0		1.419		
2440	2440	0	0	1.415		
2441	2441	0	0	1.41		
2442	2442	0		1.408		
2443	2443	0	7	1.422		
2444	2444	0	2	1.431		
2445	2445	0	0	1.439		
2446	2446	0	1.2	1.437		
2447	2447	0	0	1.432		
2448	2448	0	0	1.433		
2449	2449	0	0	1.435		
2450	2450	0	0	1.433		
2451	2451	0	0	1.432		
2452	2452	0	0	1.432		
2453	2453	0	6.9	1.443		
2454	2454	0	0	1.453		
2455	2455	0	5.3	1.464		
2456	2456	0		1.477		
2457	2457	0	0	1.478		
2458	2458	0	0	1.477		
2459	2459	0	7.1	1.487		
2460	2460	0	4.5	1.507		
2461	2461	0	1.7	1.556		
2462	2462	0		1.525		
2463	2463	0	0	1.513		
2464	2464	0		1.512		
2465	2465	0	9.6	1.525		
2466	2466	0		1.51		
2467	2467	0		1.512		
2468	2468	0	0	1.521		
2469	2469	0	0	1.524		
2470	2470	0	0	1.522		
2471	2471	0	2	1.522		
2472	2472	0	4.4	1.526		
2473	2473	0	0	1.53		
2474	2474	0		1.53		
2475	2475	0	0	1.572		
2476	2476	0	0	1.614		
2477	2477	0	0	1.641		
2478	2478	0	0	1.642		
2479	2479	0		1.644		
2480	2480	0	0.8	1.65		
2481	2481	0	2.2	1.658		
2482	2482	0		1.676		
2483	2483	0		1.728		
2484	2484	0	0	1.73		
2485	2485	0	0	1.715		
2486	2486	0		1.693		
2487	2487	0		1.675		
2488	2488	0	0	1.66		
2489	2489	0	0	1.651		
2490	2490	0	0	1.655		
2491	2491	0	0	1.668		
2492	2492	0	0	1.687		
2493	2493	0	0	1.7		
2494	2494	0	0	1.687		
2495	2495	0		1.673		
2496	2496	0		1.665		
2497	2497	0	0	1.658		
2498	2498	0		1.624		
2499	2499	0		1.501		
2500	2500	0	0	1.581		
2501	2501	0	0	1.714		
2502	2502	0	0	1.718		
2503	2503	0	0	1.714		
2504	2504	0		1.728		
2505	2505	0		1.703		
2506	2506	0	0	1.692		
2507	2507	0	0	1.679		
2508	2508	0	0	1.682		
2509	2509	0	0	1.675		
2510	2510	0	0	1.663		
2511	2511	0	0	1.644		
2512	2512	0	0	1.632		
2513	2513	0	0	1.623		
2514	2514	0	0	1.611		
2515	2515	0	0	1.602		
2516	2516	0	0	1.588		
2517	2517	0	0	1.583		
2518	2518	0	0	1.586		
2519	2519	0		1.6		
2520	2520	0	0	1.604		
2521	2521	0		1.608		
2522	2522	0		1.608		
2523	2523	0	0	1.606		
2524	2524	0	0	1.606		
2525	2525	0	0	1.603		
2526	2526	0	0	1.594		
2527	2527	0	0	1.584		
2528	2528	0	0	1.581		
2529	2529	0	0	1.554		
2530	2530	0	0	1.587		
2531	2531	0	0	1.627		
2532	2532	0	0	1.637		
2533	2533	0	0	1.596		
2534	2534	0	0	1.545		
2535	2535	0	0	1.547		
2536	2536	0	0	1.556		
2537	2537	0	0	1.56		
2538	2538	0		1.556		
2539	2539	0	0	1.54		
2540	2540	0	0	1.54		
2541	2541	0	0	1.545		
2542	2542	0	0	1.557		
2543	2543	0	0	1.553		
2544	2544	0	0	1.54		
2545	2545	0	0	1.549		
2546	2546	0	0	1.602		
2547	2547	0	0	1.673		
2548	2548	0	0	1.699		
2549	2549	0	0	1.708		
2550	2550	0	0	1.717		
2551	2551	0		1.713		
2552	2552	0	0	1.686		
2553	2553	0	0	1.656		
2554	2554	0		1.618		
2555	2555	0		1.599		
2556	2556	0	0	1.566		
2557	2557	0	0	1.547		
2558	2558	0	0	1.536		
2559	2559	0	0	1.525		
2560	2560	0	0	1.523		
2561	2561	0	0	1.529		
2562	2562	0	0	1.544		
2563	2563	0	0	1.561		
2564	2564	0	0	1.578		
2565	2565	0	0	1.592		
2566	2566	0	0	1.601		
2567	2567	0	0	1.606		
2568	2568	0	0	1.62		
2569	2569	0	0	1.639		
2570	2570	0	0	1.646		
2571	2571	0	0	1.632		
2572	2572	0	0	1.618		
2573	2573	0	0	1.615		
2574	2574	0		1.62		
2575	2575	0		1.631		
2576	2576	0	0	1.642		
2577	2577	0	0	1.642		
2578	2578	0	0	1.638		
2579	2579	0	0	1.636		
2580	2580	0	0	1.624		
2581	2581	0	0	1.616		
2582	2582	0	0	1.614		
2583	2583	0	0	1.604		
2584	2584	0	0	1.598		
2585	2585	0	0	1.587		
2586	2586	0	0	1.592		
2587	2587	0	0	1.639		
2588	2588	0	0	1.65		
2589	2589	0	0	1.628		
2590	2590	0	0	1.615		
2591	2591	0	0	1.607		
2592	2592	0	0	1.593		
2593	2593	0	0	1.582		
2594	2594	0	0	1.615		
2595	2595	0	0	1.552		
2596	2596	0	0	1.576		
2597	2597	0	0	1.691		
2598	2598	0	0	1.761		
2599	2599	0	0	1.826		
2600	2600	0	0	1.862		
2601	2601	0	0	1.916		
2602	2602	0	0	1.97		
2603	2603	0	0	1.993		
2604	2604	0	0	2.017		
2605	2605	0	0	2.074		
2606	2606	0	0	2.079		
2607	2607	0	0	2.019		
2608	2608	0	0	1.96		
2609	2609	0	0	1.926		
2610	2610	0	0	1.892		
2611	2611	0	0	1.881		
2612	2612	0	0	1.892		
2613	2613	0	0	1.905		
2614	2614	0	0	1.906		
2615	2615	0	0	1.912		
2616	2616	0	0	1.912		
2617	2617	0	0	1.912		
2618	2618	0	0	1.92		
2619	2619	0	0	1.896		
2620	2620	0	0	1.877		
2621	2621	0	0	1.864		
2622	2622	0		1.835		
2623	2623	0	0	1.832		
2624	2624	0	0	1.834		
2625	2625	0	0	1.815		
2626	2626	0	0	1.804		
2627	2627	0		1.814		
2628	2628	0	0	1.812		
2629	2629	0		1.763		
2630	2630	0		1.791		
2631	2631	0		1.926		
2632	2632	0	0	1.946		
2633	2633	0	0	1.954		
2634	2634	0	0	1.936		
2635	2635	0	0	1.923		
2636	2636	0	0	1.898		
2637	2637	0	0	1.874		
2638	2638	0		1.852		
2639	2639	0	0	1.831		
2640	2640	0	0	1.828		
2641	2641	0	0	1.782		
2642	2642	0	0	1.81		
2643	2643	0		1.759		
2644	2644	0	0	1.748		
2645	2645	0	0	1.713		
2646	2646	0	0	1.695		
2647	2647	0	0	1.616		
2648	2648	0	0	1.668		
2649	2649	0	0	1.64		
2650	2650	0	0	1.638		
2651	2651	0	0	1.641		
2652	2652	0	0	1.63		
2653	2653	0	0	1.62		
2654	2654	0	0	1.601		
2655	2655	0		1.617		
2656	2656	0		1.638		
2657	2657	0		1.659		
2658	2658	0		1.744		
2659	2659	0		1.783		
2660	2660	0		1.804		
2661	2661	0		1.83		
2662	2662	0		1.873		
2663	2663	0		1.889		
2664	2664	0		1.897		
2665	2665	0		1.916		
2666	2666	0		1.931		
2667	2667	0		1.99		
2668	2668	0		2.06		
2669	2669	0	0	2.108		
2670	2670	0		2.181		
2671	2671	0		2.256		
2672	2672	0		2.313		
2673	2673	0		2.393		
2674	2674	0		2.508		
2675	2675	0		2.714		
2676	2676	0		3.098		
2677	2677	0		3.149		
2678	2678	0		3.126		
2679	2679	0		3.041		
2680	2680	0		2.988		
2681	2681	0		3.058		
2682	2682	0		3.1		
2683	2683	0		3.064		
2684	2684	0		2.949		
2685	2685	0		2.88		
2686	2686	0		2.852		
2687	2687	0		2.779		
2688	2688	0		2.696		
2689	2689	0		2.628		
2690	2690	0		2.574		
2691	2691	0				
2692	2692	0				
2693	2693	0				
2694	2694	0				
2695	2695	0		2.212		
2696	2696	0		2.174		
2697	2697	0		2.125		
2698	2698	0		2.091		
2699	2699	0		2.061		
2700	2700	0		2.018		
2701	2701	0		1.975		
2702	2702	0		1.939		
2703	2703	0		1.908		
2704	2704	0		1.88		
2705	2705	0		1.858		
2706	2706	0		1.836		
2707	2707	0	0	1.824		
2708	2708	0		1.81		
2709	2709	0		1.795		
2710	2710	0		1.781		
2711	2711	0		1.769		
2712	2712	0		1.766		
2713	2713	0		1.758		
2714	2714	0		1.748		
2715	2715	0		1.737		
2716	2716	0		1.732		
2717	2717	0		1.755		
2718	2718	0		1.765		
2719	2719	0		1.764		
2720	2720	0		1.741		
2721	2721	0		1.724		
2722	2722	0		1.727		
2723	2723	0		1.723		
2724	2724	0		1.714		
2725	2725	0		1.693		
2726	2726	0		1.671		
2727	2727	0		1.654		
2728	2728	0		1.641		
2729	2729	0		1.628		
2730	2730	0		1.62		
2731	2731	0		1.61		
2732	2732	0		1.611		
2733	2733	0		1.632		
2734	2734	0		1.632		
2735	2735	0		1.644		
2736	2736	0		1.645		
2737	2737	0		1.633		
2738	2738	0		1.628		
2739	2739	0		1.622		
2740	2740	0		1.626		
2741	2741	0		1.634		
2742	2742	0		1.632		
2743	2743	0		1.628		
2744	2744	0		1.617		
2745	2745	0		1.61		
2746	2746	0		1.601		
2747	2747	0		1.589		
2748	2748	0		1.589		
2749	2749	0		1.584		
2750	2750	0		1.576		
2751	2751	0		1.575		
2752	2752	0		1.573		
2753	2753	0		1.56		
2754	2754	0		1.547		
2755	2755	0		1.535		
2756	2756	0		1.524		
2757	2757	0		1.517		
2758	2758	0		1.52		
2759	2759	0		1.521		
2760	2760	0		1.542		
2761	2761	0		1.577		
2762	2762	0		1.542		
2763	2763	0		1.532		
2764	2764	0		1.529		
2765	2765	0		1.519		
2766	2766	0		1.507		
2767	2767	0		1.498		
2768	2768	0	0	1.489		
2769	2769	0		1.48		
2770	2770	0		1.48		
2771	2771	0		1.494		
2772	2772	0		1.488		
2773	2773	0		1.491		
2774	2774	0		1.502		
2775	2775	0		1.501		
2776	2776	0		1.494		
2777	2777	0		1.481		
2778	2778	0		1.474		
2779	2779	0		1.469		
2780	2780	0		1.462		
2781	2781	0		1.454		
2782	2782	0		1.447		
2783	2783	0		1.443		
2784	2784	0		1.443		
2785	2785	0		1.441		
2786	2786	0		1.442		
2787	2787	0		1.444		
2788	2788	0		1.443		
2789	2789	0		1.439		
2790	2790	0		1.437		
2791	2791	0		1.436		
2792	2792	0	0	1.433		
2793	2793	0	0.5	1.435		
2794	2794	0	7	1.442		
2795	2795	0	10.2	1.453		
2796	2796	0		1.463		
2797	2797	0	0	1.453		
2798	2798	0	17.4	1.481		
2799	2799	0	0	1.49		
2800	2800	0	0.5	1.476		
2801	2801	0	0	1.478		
2802	2802	0		1.494		
2803	2803	0		1.5		
2804	2804	0	0	1.493		
2805	2805	0	0	1.487		
2806	2806	0	0	1.479		
2807	2807	0		1.475		
2808	2808	0	1.6	1.541		
2809	2809	0		1.56		
2810	2810	0		1.551		
2811	2811	0	0	1.542		
2812	2812	0	7.7	1.542		
2813	2813	0	0	1.535		
2814	2814	0	0	1.532		
2815	2815	0	14	1.536		
2816	2816	0		1.538		
2817	2817	0		1.538		
2818	2818	0	0	1.535		
2819	2819	0	1.2	1.532		
2820	2820	0	0	1.531		
2821	2821	0	4.5	1.53		
2822	2822	0	0	1.535		
2823	2823	0	0.5	1.534		
2824	2824	0	1.4	1.538		
2825	2825	0		1.537		
2826	2826	0	0	1.539		
2827	2827	0	0	1.536		
2828	2828	0	0	1.533		
2829	2829	0	0	1.528		
2830	2830	0	0	1.525		
2831	2831	0	0	1.522		
2832	2832	0	0	1.522		
2833	2833	0	0	1.52		
2834	2834	0	0	1.525		
2835	2835	0	0	1.526		
2836	2836	0	0	1.528		
2837	2837	0		1.531		
2838	2838	0	11.1	1.546		
2839	2839	0	1.1	1.562		
2840	2840	0	0	1.575		
2841	2841	0	0	1.592		
2842	2842	0		1.605		
2843	2843	0	0	1.6		
2844	2844	0	0	1.592		
2845	2845	0	0	1.585		
2846	2846	0	0	1.583		
2847	2847	0	0	1.583		
2848	2848	0	0	1.583		
2849	2849	0	0	1.577		
2850	2850	0	0	1.574		
2851	2851	0	0	1.57		
2852	2852	0	0	1.562		
2853	2853	0	0	1.558		
2854	2854	0	0	1.558		
2855	2855	0	0	1.559		
2856	2856	0		1.557		
2857	2857	0		1.559		
2858	2858	0	0	1.556		
2859	2859	0	0	1.56		
2860	2860	0	0	1.568		
2861	2861	0	0	1.58		
2862	2862	0	0	1.603		
2863	2863	0	5	1.655		
2864	2864	0	29.8	1.727		
2865	2865	0	7.2	1.863		
2866	2866	0	0	1.912		
2867	2867	0	0	1.927		
2868	2868	0	0	1.873		
2869	2869	0	0	1.783		
2870	2870	0	0	1.772		
2871	2871	0	0	1.769		
2872	2872	0	0	1.743		
2873	2873	0	0	1.714		
2874	2874	0	0	1.71		
2875	2875	0	0	1.702		
2876	2876	0	0	1.708		
2877	2877	0	0	1.703		
2878	2878	0	0	1.675		
2879	2879	0	0	1.693		
2880	2880	0	0	1.666		
2881	2881	0	0	1.692		
2882	2882	0	0	1.705		
2883	2883	0	0	1.678		
2884	2884	0	0	1.668		
2885	2885	0	0	1.649		
2886	2886	0	0	1.65		
2887	2887	0	1	1.668		
2888	2888	0	0.4	1.665		
2889	2889	0	0	1.66		
2890	2890	0	0	1.663		
2891	2891	0	0	1.659		
2892	2892	0	0	1.65		
2893	2893	0	0	1.633		
2894	2894	0	0	1.607		
2895	2895	0	0	1.596		
2896	2896	0	0	1.643		
2897	2897	0	0	1.765		
2898	2898	0	0	1.839		
2899	2899	0	0	1.817		
2900	2900	0	0	1.85		
2901	2901	0	0	1.9		
2902	2902	0	0	1.894		
2903	2903	0	0	1.925		
2904	2904	0	0	1.916		
2905	2905	0	0	1.885		
2906	2906	0	0	1.855		
2907	2907	0	0	1.81		
2908	2908	0	0	1.757		
2909	2909	0	0	1.733		
2910	2910	0	0	1.702		
2911	2911	0	0	1.663		
2912	2912	0	0	1.649		
2913	2913	0	0	1.694		
2914	2914	0	0	1.673		
2915	2915	0	0	1.632		
2916	2916	0	0	1.664		
2917	2917	0	0	1.664		
2918	2918	0	0	1.633		
2919	2919	0	0	1.667		
2920	2920	0	0	1.743		
2921	2921	0	0	1.793		
2922	2922	0	0	1.812		
2923	2923	0	0	1.858		
2924	2924	0	0	1.909		
2925	2925	0	0	1.932		
2926	2926	0	0	1.911		
2927	2927	0	0	1.87		
2928	2928	0	0	1.852		
2929	2929	0	0	1.862		
2930	2930	0	0	1.882		
2931	2931	0	0	1.899		
2932	2932	0	0	1.92		
2933	2933	0	0	1.918		
2934	2934	0	0	1.903		
2935	2935	0	0	1.886		
2936	2936	0	0	1.899		
2937	2937	0	0	1.899		
2938	2938	0	0	1.899		
2939	2939	0	0	1.9		
2940	2940	0	0	1.901		
2941	2941	0	0	1.881		
2942	2942	0	0	1.845		
2943	2943	0	0	1.873		
2944	2944	0	0	1.861		
2945	2945	0	0	1.811		
2946	2946	0	0	1.814		
2947	2947	0	0	1.792		
2948	2948	0	0	1.788		
2949	2949	0	0	1.785		
2950	2950	0	0	1.852		
2951	2951	0	0	1.841		
2952	2952	0	0	1.809		
2953	2953	0	0	1.785		
2954	2954	0	0	1.833		
2955	2955	0	0	1.862		
2956	2956	0	0	1.882		
2957	2957	0	0	1.893		
2958	2958	0	0	1.93		
2959	2959	0	0	1.939		
2960	2960	0	0	1.907		
2961	2961	0	0	1.838		
2962	2962	0	0	1.842		
2963	2963	0	0	1.864		
2964	2964	0		1.851		
2965	2965	0		1.845		
2966	2966	0		1.854		
2967	2967	0		1.856		
2968	2968	0		1.869		
2969	2969	0	0	1.87		
2970	2970	0	0	1.885		
2971	2971	0	0	1.892		
2972	2972	0	0	1.9		
2973	2973	0	0	1.9		
2974	2974	0	0	1.886		
2975	2975	0	0	1.888		
2976	2976	0		1.903		
2977	2977	0		1.901		
2978	2978	0		1.882		
2979	2979	0		1.874		
2980	2980	0		1.878		
2981	2981	0		1.864		
2982	2982	0		1.841		
2983	2983	0		1.831		
2984	2984	0		1.799		
2985	2985	0		1.764		
2986	2986	0		1.756		
2987	2987	0		1.755		
2988	2988	0		1.75		
2989	2989	0	0	1.767		
2990	2990	0	0	1.815		
2991	2991	0	0	1.851		
2992	2992	0	0	1.869		
2993	2993	0	0	1.91		
2994	2994	0	0	1.902		
2995	2995	0	0	1.843		
2996	2996	0	0	1.798		
2997	2997	0	0	1.764		
2998	2998	0	0	1.761		
2999	2999	0	0	1.756		
3000	3000	0	0	1.752		
3001	3001	0	0	1.747		
3002	3002	0	0	1.774		
3003	3003	0	0	1.833		
3004	3004	0	0	1.953		
3005	3005	0	0	2.05		
3006	3006	0	0	2.247		
3007	3007	0	0	2.246		
3008	3008	0	1	2.029		
3009	3009	0	0	2.029		
3010	3010	0	0	2.037		
3011	3011	0	0	2.068		
3012	3012	0	0	2.101		
3013	3013	0	0	2.124		
3014	3014	0	0	2.152		
3015	3015	0	0	2.179		
3016	3016	0	0	2.22		
3017	3017	0	0	2.242		
3018	3018	0	0	2.287		
3019	3019	0	0	2.314		
3020	3020	0	0	2.31		
3021	3021	0	0	2.286		
3022	3022	0	3.6	2.273		
3023	3023	0	0	2.256		
3024	3024	0	0	2.23		
3025	3025	0	4.4	2.207		
3026	3026	0	0	2.197		
3027	3027	0	0	2.179		
3028	3028	0	0	2.152		
3029	3029	0	0.7	2.132		
3030	3030	0		2.135		
3031	3031	0		2.192		
3032	3032	0		2.238		
3033	3033	0	0	2.251		
3034	3034	0		2.242		
3035	3035	0	0	2.236		
3036	3036	0		2.242		
3037	3037	0		2.234		
3038	3038	0		2.21		
3039	3039	0		2.182		
3040	3040	0	0	2.156		
3041	3041	0	0	2.129		
3042	3042	0	0	2.107		
3043	3043	0	0	2.084		
3044	3044	0	0	2.058		
3045	3045	0	0	2.042		
3046	3046	0	0	2.042		
3047	3047	0	0	2.047		
3048	3048	0	0	2.047		
3049	3049	0	0	2.041		
3050	3050	0	0	2.031		
3051	3051	0	0	2.023		
3052	3052	0	0	2.015		
3053	3053	0	0	2.005		
3054	3054	0	0	1.992		
3055	3055	0	0	1.971		
3056	3056	0	6.6	1.947		
3057	3057	0	0	1.94		
3058	3058	0	0.2	1.939		
