﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,1999,14,0.954,B,1.02,B,1.25,B,7.25,,24.4,,11.4,,11.4,,4.02,,1.45,,1.22,,2.06,,1.21,B
08KE016,1,1,1999,15,0.911,B,0.989,B,1.44,B,8.79,,24.0,,10.6,,9.76,,4.05,,1.35,,1.22,,2.01,,1.65,B
08KE016,1,1,1999,16,0.871,B,0.945,B,1.52,B,10.3,,23.1,,9.38,,9.06,,3.95,,1.22,,1.22,,1.97,,2.04,B
08KE016,1,1,1999,17,0.802,B,0.922,B,1.55,B,12.9,,24.8,,8.19,,8.00,E,3.82,,0.981,,1.25,,2.91,,2.01,B
08KE016,1,1,1999,18,0.773,B,0.911,B,1.57,B,19.7,,27.3,,7.69,,7.00,E,3.85,,1.09,,1.22,,3.34,,1.58,B
08KE016,1,1,1999,19,0.745,B,0.903,B,1.62,B,26.0,,36.7,,9.00,,6.34,,3.43,,1.08,,1.28,,3.55,,1.90,B
08KE016,1,1,1999,20,0.725,B,0.900,B,1.68,B,34.7,,40.3,,10.1,,6.02,,2.88,,1.07,,1.22,,3.19,,1.96,B
08KE016,1,1,1999,21,0.705,B,0.920,B,1.72,B,40.9,,39.7,,11.8,,5.01,,2.82,,1.04,,1.22,,2.82,,1.76,B
08KE016,1,1,1999,22,0.690,B,0.981,B,1.75,B,42.3,,42.6,,10.6,,7.25,,2.32,,0.965,,1.22,,2.23,,1.56,B
08KE016,1,1,1999,23,0.729,B,1.02,B,1.88,B,42.6,,39.4,,7.16,,6.47,,2.23,,0.902,,1.22,,2.18,,1.51,B
08KE016,1,1,1999,24,0.853,B,1.06,B,2.09,B,47.6,,35.5,,7.54,,6.98,,2.06,,0.887,,1.22,,1.25,,1.41,B
08KE016,1,1,1999,25,0.901,B,1.08,B,2.47,B,55.6,,28.5,,9.82,,8.68,,1.99,,0.902,,1.22,,1.47,,1.37,B
08KE016,1,1,1999,26,0.952,B,1.09,B,2.62,B,66.4,,30.2,,9.82,,7.93,,1.97,,0.965,,0.981,,0.679,,1.33,B
08KE016,1,1,1999,27,1.05,B,1.08,B,2.99,B,78.3,,25.9,,11.8,,5.89,,1.83,,1.04,,0.732,,0.800,E,1.30,B
08KE016,1,1,1999,28,1.13,B,1.07,B,3.43,B,60.5,,25.2,,12.4,,5.94,,1.68,,1.12,,1.34,,1.10,E,1.25,B
08KE016,1,1,1999,29,1.20,B,,,4.17,B,45.6,,20.4,,12.4,,5.98,,1.62,,1.32,,1.15,,1.40,E,1.24,B
08KE016,1,1,1999,30,1.20,B,,,4.43,B,52.6,,17.1,,13.1,,5.81,,1.52,,1.32,,1.18,,1.90,,1.22,B
08KE016,1,1,1999,31,1.19,B,,,4.22,B,,,16.8,,,,5.60,,1.43,,,,1.15,,,,1.33,B
08KE016,1,1,2000,01,1.39,B,1.12,B,0.958,B,2.78,,15.1,,9.18,,8.42,,6.13,,2.19,,1.17,,1.90,,1.01,B
08KE016,1,1,2000,02,1.40,B,1.09,B,0.963,B,3.37,,14.0,,8.84,,9.07,,6.40,,2.17,,1.13,,1.90,,1.09,B
08KE016,1,1,2000,03,1.42,B,1.06,B,0.965,B,5.15,,13.6,,7.51,,13.0,,6.40,,2.19,,1.13,,2.03,,1.19,B
08KE016,1,1,2000,04,1.43,B,1.04,B,0.957,B,6.80,,13.0,,6.36,,19.1,,5.77,,2.21,,1.15,,2.45,,1.23,B
08KE016,1,1,2000,05,1.44,B,1.03,B,0.952,B,7.61,,12.3,,5.66,,27.8,,4.84,,2.12,,1.22,,3.43,,1.21,B
08KE016,1,1,2000,06,1.45,B,1.04,B,0.948,B,6.80,,11.8,,5.62,,31.9,,4.46,,2.06,,1.22,,4.15,,1.19,B
08KE016,1,1,2000,07,1.46,B,1.05,B,0.950,B,6.62,,10.3,,5.81,,78.6,,4.05,,1.96,,1.24,,3.74,,1.18,B
08KE016,1,1,2000,08,1.44,B,1.03,B,0.972,B,7.20,,9.81,,6.62,,84.3,,3.63,,1.99,,1.22,,3.48,,1.17,B
08KE016,1,1,2000,09,1.42,B,1.01,B,1.02,B,7.66,,10.2,,7.07,,83.8,,3.20,,1.83,,1.22,,3.26,,1.10,B
08KE016,1,1,2000,10,1.39,B,0.990,B,1.07,B,7.92,,10.5,,8.63,,82.6,,2.91,,1.92,,1.27,,2.21,B,1.03,B
08KE016,1,1,2000,11,1.37,B,0.951,B,1.12,B,9.52,,10.8,,10.9,,81.9,,2.62,,2.03,,1.25,,1.78,B,0.976,B
08KE016,1,1,2000,12,1.33,B,0.905,B,1.15,B,9.75,,10.5,,13.9,,86.7,,2.52,,2.19,,1.25,,1.49,B,0.912,B
08KE016,1,1,2000,13,1.30,B,0.888,B,1.18,B,10.0,,10.3,,16.0,,80.0,,2.35,,2.24,,1.24,,1.54,B,0.910,B
08KE016,1,1,2000,14,1.28,B,0.870,B,1.20,B,9.92,,9.81,,19.2,,59.8,,2.24,,2.17,,1.27,,1.61,B,0.909,B
08KE016,1,1,2000,15,1.26,B,0.861,B,1.22,B,9.70,,9.35,,22.1,,33.0,,2.12,,2.01,,1.29,,1.60,B,0.902,B
08KE016,1,1,2000,16,1.23,B,0.870,B,1.25,B,9.69,,9.12,,23.7,,31.6,,1.96,,1.92,,1.32,,1.53,B,0.896,B
08KE016,1,1,2000,17,1.21,B,0.876,B,1.28,B,8.89,,9.18,,23.9,,25.2,E,1.85,,1.83,,1.43,,1.50,B,0.940,B
08KE016,1,1,2000,18,1.20,B,0.887,B,1.31,B,8.07,,8.48,,24.6,,20.5,,1.72,,1.68,,1.45,,1.51,B,1.02,B
08KE016,1,1,2000,19,1.19,B,0.892,B,1.33,B,8.37,,8.17,,22.3,,16.9,,1.73,,1.60,,1.43,,1.51,B,1.12,B
08KE016,1,1,2000,20,1.18,B,0.903,B,1.35,B,8.95,,8.02,E,22.0,,15.5,,1.70,,1.50,,1.58,,1.47,B,1.22,B
08KE016,1,1,2000,21,1.18,B,0.909,B,1.37,B,9.92,,9.52,E,21.5,,15.1,,1.77,,1.49,,1.62,,1.45,B,1.28,B
08KE016,1,1,2000,22,1.19,B,0.916,B,1.39,B,12.0,,8.78,E,18.6,,14.2,,1.68,,1.45,,1.66,,1.40,B,1.31,B
08KE016,1,1,2000,23,1.20,B,0.923,B,1.40,B,14.0,,8.58,,16.3,,11.3,,1.71,,1.43,,1.72,,1.42,B,1.30,B
08KE016,1,1,2000,24,1.18,B,0.927,B,1.41,B,15.1,,8.58,,15.5,,10.2,,1.75,,1.47,,1.87,,1.43,B,1.27,B
08KE016,1,1,2000,25,1.17,B,0.929,B,1.45,B,15.3,,7.59,,14.8,,9.18,,1.79,,1.41,,1.81,,1.32,B,1.26,B
08KE016,1,1,2000,26,1.16,B,0.918,B,1.51,B,14.4,,6.93,,13.9,,9.07,,1.85,,1.41,,1.79,,1.30,B,1.27,B
08KE016,1,1,2000,27,1.14,B,0.908,B,1.62,B,13.7,,6.03,,13.0,,9.18,,1.85,,1.34,,1.85,,0.988,B,1.28,B
08KE016,1,1,2000,28,1.12,B,0.914,B,1.71,B,13.4,,6.67,,10.0,,8.78,,1.75,,1.29,,1.79,,0.941,B,1.30,B
08KE016,1,1,2000,29,1.13,B,0.930,B,1.78,B,14.5,,7.38,,9.64,,8.02,,2.03,,1.27,,1.79,,0.953,B,1.34,B
08KE016,1,1,2000,30,1.13,B,,,1.89,B,15.4,,9.07,,8.84,,6.62,,2.06,,1.24,,1.75,,0.977,B,1.33,B
08KE016,1,1,2000,31,1.14,B,,,2.26,,,,10.3,,,,6.36,,2.15,,,,1.83,,,,1.32,B
08KE016,1,1,2001,01,1.32,B,1.23,B,1.03,B,1.16,B,22.1,,5.32,,15.1,,14.0,,1.58,,2.17,,1.74,,0.840,B
08KE016,1,1,2001,02,1.32,B,1.26,B,1.04,B,1.17,B,20.2,,5.46,,14.9,,11.5,,1.52,,1.93,,1.65,,0.779,B
08KE016,1,1,2001,03,1.33,B,1.29,B,1.05,B,1.17,B,18.4,,6.35,,14.6,,10.3,,1.41,,1.78,,1.65,,0.756,B
08KE016,1,1,2001,04,1.34,B,1.28,B,1.06,B,1.18,B,16.2,,6.94,,11.9,,8.58,,1.34,,1.70,,1.60,B,0.745,B
08KE016,1,1,2001,05,1.34,B,1.26,B,1.07,B,1.24,B,15.2,,7.24,,9.74,,8.92,,1.28,,1.46,,1.01,B,0.759,B
08KE016,1,1,2001,06,1.35,B,1.22,B,1.08,B,1.41,B,15.4,,7.03,,8.29,,9.56,,1.29,,1.43,,0.900,B,0.808,B
08KE016,1,1,2001,07,1.36,B,1.18,B,1.09,B,1.82,B,15.0,,7.11,,6.77,,9.97,,1.22,,1.41,,0.922,B,0.841,B
08KE016,1,1,2001,08,1.35,B,1.16,B,1.09,B,2.45,B,15.1,,7.28,,6.39,,8.34,,1.11,,1.41,,1.02,B,0.888,B
08KE016,1,1,2001,09,1.34,B,1.15,B,1.10,B,2.38,B,15.4,,7.70,,5.35,,7.15,,1.07,,1.38,,1.39,B,0.948,B
08KE016,1,1,2001,10,1.31,B,1.15,B,1.11,B,2.32,B,14.8,,8.58,,5.08,,5.81,,1.02,,1.46,,1.57,,0.982,B
08KE016,1,1,2001,11,1.29,B,1.15,B,1.12,B,2.36,B,14.0,,8.43,,4.43,,5.65,,1.02,,1.84,,1.57,,1.02,B
08KE016,1,1,2001,12,1.26,B,1.15,B,1.12,B,2.43,,13.1,,8.34,,3.96,,5.01,,0.977,,1.84,,1.59,,1.01,B
08KE016,1,1,2001,13,1.23,B,1.16,B,1.12,B,2.97,,13.0,,8.29,,3.65,,4.37,,1.01,,1.91,,1.59,,1.00,B
08KE016,1,1,2001,14,1.20,B,1.16,B,1.12,B,3.20,,12.4,,6.81,,3.20,,3.80,,0.962,,1.84,,1.61,,0.987,B
08KE016,1,1,2001,15,1.19,B,1.15,B,1.11,B,3.46,,13.3,,6.69,,3.06,,3.37,,0.946,,1.80,,1.65,,0.979,B
08KE016,1,1,2001,16,1.19,B,1.13,B,1.11,B,4.77,,13.4,,5.81,,3.20,,2.94,,0.993,,1.80,,1.65,,0.976,B
08KE016,1,1,2001,17,1.19,B,1.12,B,1.10,B,5.46,,13.5,,5.08,,3.71,,2.61,,0.930,,1.72,,1.02,B,0.974,B
08KE016,1,1,2001,18,1.20,B,1.10,B,1.09,B,6.39,,13.1,,5.35,,4.24,,2.49,,0.946,,1.74,,0.770,B,0.970,B
08KE016,1,1,2001,19,1.19,B,1.08,B,1.08,B,7.70,,11.9,,5.01,,4.94,,2.68,,0.930,,1.72,,0.750,B,0.963,B
08KE016,1,1,2001,20,1.17,B,1.06,B,1.07,B,8.86,,10.4,,4.94,,6.20,,2.80,,0.977,,1.70,,1.60,B,0.945,B
08KE016,1,1,2001,21,1.14,B,1.04,B,1.06,B,8.97,,10.6,,4.80,,7.15,,2.99,,1.02,,1.65,,1.57,B,0.919,B
08KE016,1,1,2001,22,1.11,B,1.03,B,1.04,B,8.80,,9.56,,4.63,,7.32,,3.04,,1.19,,1.70,,1.50,B,0.895,B
08KE016,1,1,2001,23,1.08,B,1.02,B,1.03,B,9.50,,8.97,,4.31,,8.04,,2.85,,1.26,,1.84,,1.41,B,0.862,B
08KE016,1,1,2001,24,1.06,B,1.01,B,1.03,B,9.44,,9.09,,5.11,,7.03,,2.68,,1.31,,1.89,,1.32,B,0.855,B
08KE016,1,1,2001,25,1.05,B,0.990,B,1.03,B,12.3,,9.09,,6.47,,6.08,,2.43,,1.21,,1.93,,1.25,B,0.845,B
08KE016,1,1,2001,26,1.06,B,1.00,B,1.04,B,14.6,,8.92,,9.71,,5.35,,2.19,,1.26,,1.89,,1.19,B,0.838,B
08KE016,1,1,2001,27,1.08,B,1.01,B,1.07,B,16.4,,7.41,,11.6,,4.90,,2.05,,2.02,,1.87,,1.12,B,0.834,B
08KE016,1,1,2001,28,1.10,B,1.02,B,1.09,B,18.7,,6.84,,12.2,,5.89,,1.95,,2.19,,1.52,,1.04,B,0.837,B
08KE016,1,1,2001,29,1.13,B,,,1.11,B,21.6,,6.73,,11.9,,16.1,,1.89,,2.87,,1.36,,0.962,B,0.842,B
08KE016,1,1,2001,30,1.17,B,,,1.13,B,22.7,,6.52,,14.9,,15.1,E,1.84,,2.19,,1.98,,0.903,B,0.846,B
08KE016,1,1,2001,31,1.20,B,,,1.14,B,,,5.96,,,,14.4,,1.74,,,,1.65,,,,0.849,B
08KE016,1,1,2002,01,0.848,B,0.681,B,0.611,B,1.37,B,24.5,,19.1,,4.18,,1.02,,0.571,,0.778,,0.513,B,0.767,B
08KE016,1,1,2002,02,0.847,B,0.690,B,0.608,B,1.36,B,29.5,,16.1,,3.80,,1.03,,0.581,,0.948,,0.572,B,0.795,B
08KE016,1,1,2002,03,0.841,B,0.695,B,0.605,B,1.40,B,34.0,,14.8,,3.37,,1.01,,0.561,,0.962,,0.679,B,0.836,B
08KE016,1,1,2002,04,0.835,B,0.697,B,0.603,B,1.44,B,36.1,,14.0,,3.40,,1.00,,0.561,,0.948,,0.788,B,0.840,B
08KE016,1,1,2002,05,0.827,B,0.698,B,0.601,B,1.51,B,35.8,,14.9,,4.73,,1.14,,0.561,,0.975,,0.851,B,0.842,B
08KE016,1,1,2002,06,0.816,B,0.698,B,0.598,B,1.56,B,35.0,,16.5,,5.04,,1.21,,0.634,,1.21,,0.889,B,0.844,B
08KE016,1,1,2002,07,0.802,B,0.696,B,0.600,B,1.62,B,28.4,,16.2,,4.84,,1.21,,0.590,,1.21,,0.935,,0.859,B
08KE016,1,1,2002,08,0.795,B,0.691,B,0.607,B,1.93,B,25.2,,15.3,,4.18,,1.24,,0.600,,1.26,,0.935,,0.923,B
08KE016,1,1,2002,09,0.788,B,0.687,B,0.624,B,2.37,B,22.8,,13.1,,4.32,,1.12,,0.600,,1.52,,1.09,,0.912,B
08KE016,1,1,2002,10,0.782,B,0.683,B,0.641,B,2.90,B,21.6,,12.1,,4.63,,1.01,,0.561,,1.44,,1.11,,0.890,B
08KE016,1,1,2002,11,0.776,B,0.676,B,0.650,B,3.47,B,17.8,,10.1,,4.87,,0.948,,0.645,,1.29,,1.12,,0.839,B
08KE016,1,1,2002,12,0.768,B,0.664,B,0.653,B,4.17,B,21.5,,9.62,,3.89,,0.857,,0.679,,1.17,,1.19,,0.813,B
08KE016,1,1,2002,13,0.762,B,0.655,B,0.656,B,5.01,B,22.7,,8.97,,3.26,,0.791,,0.679,,1.09,,1.26,,0.850,B
08KE016,1,1,2002,14,0.757,B,0.652,B,0.654,B,6.56,,23.9,,8.29,,2.87,,0.739,,0.679,,1.07,,1.34,,0.889,B
08KE016,1,1,2002,15,0.753,B,0.648,B,0.652,B,7.41,,25.7,,7.28,,2.66,,0.713,,0.679,,1.09,,1.38,,0.916,B
08KE016,1,1,2002,16,0.749,B,0.646,B,0.650,B,7.55,,70.3,,7.50,,2.54,,0.668,,0.690,,1.03,,1.50,,0.927,B
08KE016,1,1,2002,17,0.741,B,0.643,B,0.648,B,7.75,,69.4,,9.80,,2.36,,0.713,,0.656,,1.00,,1.39,,0.897,B
08KE016,1,1,2002,18,0.735,B,0.640,B,0.646,B,8.24,,40.2,E,14.8,,2.28,,0.668,,0.656,,0.975,,1.54,,0.850,B
08KE016,1,1,2002,19,0.727,B,0.636,B,0.650,B,9.39,,24.1,,23.1,,2.25,,0.656,,0.870,,0.870,,1.41,,0.807,B
08KE016,1,1,2002,20,0.721,B,0.632,B,0.661,B,13.1,,23.8,,24.1,,2.43,,0.634,,2.49,,0.988,,1.36,,0.783,B
08KE016,1,1,2002,21,0.715,B,0.626,B,0.682,B,18.0,,24.0,,16.4,,2.41,,0.590,,2.47,,1.00,,1.36,,0.777,B
08KE016,1,1,2002,22,0.708,B,0.616,B,0.703,B,22.6,,31.2,,12.3,,2.41,,0.581,,2.54,,0.981,,1.36,,0.768,B
08KE016,1,1,2002,23,0.701,B,0.607,B,0.756,B,24.5,,34.2,,8.97,,2.19,,0.561,,3.86,,0.975,,0.548,B,0.751,B
08KE016,1,1,2002,24,0.690,B,0.599,B,0.852,B,25.5,,35.1,,8.80,,1.97,,0.523,,2.54,,0.962,,0.532,B,0.740,B
08KE016,1,1,2002,25,0.681,B,0.592,B,0.973,B,21.5,,31.9,,7.41,,1.85,,0.726,,0.818,,0.935,,0.525,B,0.732,B
08KE016,1,1,2002,26,0.662,B,0.595,B,1.01,B,20.0,,30.7,,6.16,,1.46,,0.590,,1.52,,0.909,,0.536,B,0.730,B
08KE016,1,1,2002,27,0.641,B,0.601,B,1.04,B,20.2,,30.3,,5.21,,1.44,,0.656,,0.752,,0.988,,0.572,B,0.723,B
08KE016,1,1,2002,28,0.640,B,0.609,B,1.06,B,17.8,,26.9,,4.84,,1.42,,0.474,,0.752,,1.00,,0.669,B,0.711,B
08KE016,1,1,2002,29,0.644,B,,,1.08,B,15.5,,25.0,,4.66,,1.26,,0.571,,1.46,,0.805,B,0.712,B,0.704,B
08KE016,1,1,2002,30,0.656,B,,,1.40,B,20.2,,21.7,,4.63,,1.19,,0.590,,0.778,,0.445,B,0.748,B,0.697,B
08KE016,1,1,2002,31,0.669,B,,,1.38,B,,,21.2,,,,1.04,,0.590,,,,0.469,B,,,0.691,B
08KE016,1,1,2003,01,0.688,B,0.636,B,0.599,B,2.09,,12.7,,3.29,,1.12,E,0.428,,0.347,,0.684,,1.24,B,0.876,B
08KE016,1,1,2003,02,0.686,B,0.634,B,0.597,B,1.69,,11.1,,3.17,,1.20,,0.409,,0.347,,0.655,,1.12,B,0.873,B
08KE016,1,1,2003,03,0.684,B,0.629,B,0.595,B,1.69,,10.4,,3.43,,1.35,,0.381,,0.347,,0.616,,1.04,B,0.862,B
08KE016,1,1,2003,04,0.682,B,0.621,B,0.589,B,1.56,,9.74,,3.31,,1.42,,0.371,,0.362,,0.616,,1.01,B,0.851,B
08KE016,1,1,2003,05,0.680,B,0.615,B,0.582,B,1.51,,9.39,,2.96,,1.56,,0.362,,0.348,,0.616,,0.991,B,0.833,B
08KE016,1,1,2003,06,0.677,B,0.608,B,0.571,B,1.35,,9.03,,2.63,,1.49,,0.352,,0.350,,0.616,,0.980,B,0.817,B
08KE016,1,1,2003,07,0.675,B,0.601,B,0.565,B,1.60,,8.04,,2.48,,1.47,,0.352,,0.447,,0.655,,0.968,B,0.801,B
08KE016,1,1,2003,08,0.671,B,0.595,B,0.560,B,1.73,,7.99,,2.28,,1.42,,0.352,,0.428,,0.645,,0.949,B,0.787,B
08KE016,1,1,2003,09,0.666,B,0.593,B,0.555,B,1.60,,7.99,,2.04,,1.40,,0.351,,0.450,,0.636,,0.939,B,0.776,B
08KE016,1,1,2003,10,0.661,B,0.590,B,0.562,B,2.55,,7.32,,2.11,,1.29,,0.352,,0.442,,0.616,,0.932,B,0.761,B
08KE016,1,1,2003,11,0.658,B,0.610,B,0.569,B,3.09,,6.98,,2.06,,1.21,,0.376,,0.452,,0.607,,0.933,B,0.754,B
08KE016,1,1,2003,12,0.656,B,0.626,B,0.581,B,3.43,,7.03,,2.13,,1.10,,0.376,,0.423,,0.616,,0.936,B,0.752,B
08KE016,1,1,2003,13,0.655,B,0.643,B,0.628,B,3.83,,7.15,,2.15,,1.04,,0.466,,0.423,,0.636,,0.942,B,0.750,B
08KE016,1,1,2003,14,0.654,B,0.648,B,0.676,B,4.87,,7.28,,2.00,,1.01,,0.400,,0.447,,0.694,,0.946,B,0.751,B
08KE016,1,1,2003,15,0.652,B,0.652,B,0.748,B,4.84,,6.64,,1.84,,1.31,,0.385,,0.447,,0.665,,0.948,B,0.753,B
08KE016,1,1,2003,16,0.651,B,0.649,B,0.841,B,6.52,,6.69,,1.71,,1.17,,0.385,,0.587,,0.778,,0.945,B,0.755,B
08KE016,1,1,2003,17,0.651,B,0.646,B,0.958,B,8.34,,6.23,,1.58,,1.13,,0.385,,0.713,,0.713,,0.933,B,0.760,B
08KE016,1,1,2003,18,0.650,B,0.640,B,1.26,B,9.03,,5.28,,1.43,,0.975,,0.371,,0.778,,0.720,,0.917,B,0.766,B
08KE016,1,1,2003,19,0.649,B,0.629,B,1.24,B,7.99,,5.14,,1.37,,0.962,,0.351,,0.975,,0.844,,0.898,B,0.773,B
08KE016,1,1,2003,20,0.645,B,0.618,B,1.22,B,7.32,,4.97,,1.23,,0.922,,0.350,,0.857,,1.10,,0.882,B,0.777,B
08KE016,1,1,2003,21,0.640,B,0.610,B,1.19,B,7.45,,4.56,,1.26,,0.909,,0.347,,0.844,,1.13,,0.864,B,0.782,B
08KE016,1,1,2003,22,0.636,B,0.602,B,1.17,B,7.70,,4.34,,1.23,,0.818,,0.350,,0.844,,1.20,,0.860,B,0.778,B
08KE016,1,1,2003,23,0.627,B,0.600,B,1.12,B,8.77,,4.27,,1.34,,0.818,,0.348,,0.857,,1.21,,0.870,B,0.771,B
08KE016,1,1,2003,24,0.623,B,0.595,B,1.10,B,9.03,,4.50,,1.20,,0.655,,0.348,,0.857,,1.17,,0.881,B,0.762,B
08KE016,1,1,2003,25,0.618,B,0.590,B,1.11,B,11.2,,4.34,,1.29,,0.655,,0.351,,0.948,,1.35,,0.889,B,0.753,B
08KE016,1,1,2003,26,0.620,B,0.589,B,1.20,B,11.2,,4.43,,1.21,,0.607,,0.395,,0.909,,1.37,,0.896,B,0.746,B
08KE016,1,1,2003,27,0.624,B,0.592,B,1.37,B,13.7,E,4.40,,1.12,,0.558,,0.471,,0.831,,1.40,,0.899,B,0.732,B
08KE016,1,1,2003,28,0.627,B,0.595,B,1.74,B,17.7,,4.15,,1.03,,0.519,,0.433,,0.713,,1.73,,0.897,B,0.717,B
08KE016,1,1,2003,29,0.628,B,,,1.86,,16.3,,3.80,,0.975,,0.500,,0.414,,0.703,,1.97,,0.895,B,0.702,B
08KE016,1,1,2003,30,0.629,B,,,1.96,,14.4,,3.63,,1.03,,0.461,,0.402,,0.694,,2.06,,0.888,B,0.687,B
08KE016,1,1,2003,31,0.632,B,,,2.21,,,,3.37,,,,0.457,,0.352,,,,1.46,B,,,0.671,B
08KE016,1,1,2004,01,0.653,B,0.598,B,0.564,B,11.7,,17.5,,4.70,,7.06,,1.35,,2.63,,5.42,,4.40,,6.34,
08KE016,1,1,2004,02,0.632,B,0.605,B,0.556,B,11.8,,17.3,,4.82,,5.51,,1.28,,9.70,,5.57,,3.95,,6.39,
08KE016,1,1,2004,03,0.603,B,0.611,B,0.544,B,11.3,,17.1,,5.37,,5.33,,1.18,,15.2,,5.71,,3.89,,6.37,
08KE016,1,1,2004,04,0.581,B,0.619,B,0.566,B,13.2,,16.6,,5.62,,5.37,,1.13,,85.5,,5.58,,3.68,,6.16,
08KE016,1,1,2004,05,0.607,B,0.629,B,0.580,B,13.8,,17.1,,4.86,,5.30,,9.04,,45.4,,5.48,,3.68,,5.31,B
08KE016,1,1,2004,06,0.628,B,0.640,B,0.591,B,14.2,,16.3,,4.92,,5.20,,23.0,,22.6,,5.16,,3.84,,4.91,B
08KE016,1,1,2004,07,0.654,B,0.648,B,0.605,B,15.4,,14.7,,5.08,,4.97,E,1.47,,18.9,,5.00,,4.54,,4.74,B
08KE016,1,1,2004,08,0.662,B,0.649,B,0.623,B,15.5,,13.9,,6.86,,4.85,E,1.50,,15.3,,4.84,,5.01,,4.57,B
08KE016,1,1,2004,09,0.683,B,0.650,B,0.655,B,15.4,,11.9,,6.86,,4.94,E,1.65,,16.5,,3.83,,5.51,,4.46,B
08KE016,1,1,2004,10,0.694,B,0.648,B,0.677,B,16.5,,10.4,,6.82,,5.24,E,1.59,,19.5,,4.05,,7.27,,4.38,B
08KE016,1,1,2004,11,0.690,B,0.648,B,0.708,B,17.5,,9.90,,6.86,,4.92,E,23.0,,22.1,,4.14,,6.80,,4.32,B
08KE016,1,1,2004,12,0.686,B,0.647,B,0.749,B,19.2,,9.61,,9.32,,4.73,E,17.8,,22.6,,4.20,,5.91,,4.26,B
08KE016,1,1,2004,13,0.681,B,0.646,B,0.811,B,21.2,,9.15,,8.36,,4.87,,13.8,,22.1,,4.38,E,6.38,,4.19,B
08KE016,1,1,2004,14,0.676,B,0.644,B,0.878,B,22.2,,8.75,,8.17,,5.30,,7.98,,19.3,,4.64,E,5.95,,4.11,B
08KE016,1,1,2004,15,0.671,B,0.642,B,0.953,B,27.0,,8.32,,7.60,,7.82,,4.23,,16.9,,4.93,E,6.63,,4.00,B
08KE016,1,1,2004,16,0.666,B,0.638,B,1.07,B,24.5,,7.98,,7.02,,9.18,,3.34,,15.8,,5.17,,8.03,,3.93,B
08KE016,1,1,2004,17,0.659,B,0.635,B,1.19,B,21.3,,7.06,,6.90,,8.78,,1.52,,14.5,,5.33,,7.84,B,3.84,B
08KE016,1,1,2004,18,0.652,B,0.630,B,1.32,B,20.3,,7.02,,5.44,,7.06,,1.80,,13.7,,5.17,,7.26,B,3.78,B
08KE016,1,1,2004,19,0.648,B,0.625,B,1.49,B,20.0,,5.77,,5.01,,5.24,,0.844,,12.9,,5.33,,6.88,B,3.71,B
08KE016,1,1,2004,20,0.633,B,0.620,B,1.78,B,18.9,,4.95,,4.39,,4.57,,0.679,,12.7,,5.09,,6.49,B,3.67,B
08KE016,1,1,2004,21,0.617,B,0.616,B,2.02,B,19.1,,4.63,,3.74,,4.01,,0.669,,11.9,,3.98,,6.74,B,3.61,B
08KE016,1,1,2004,22,0.602,B,0.613,B,2.28,B,16.9,,4.63,,3.71,,3.67,,1.35,,10.2,,4.57,,6.08,B,3.59,B
08KE016,1,1,2004,23,0.591,B,0.609,B,2.31,B,17.1,,4.26,,2.88,,3.31,,0.909,,13.1,,4.71,,5.62,B,3.56,B
08KE016,1,1,2004,24,0.580,B,0.605,B,2.36,B,17.4,,4.26,,2.76,,2.97,,1.43,,9.90,,4.23,,5.79,B,3.50,B
08KE016,1,1,2004,25,0.569,B,0.601,B,2.41,B,17.4,,4.18,,2.45,,2.65,,6.96,,9.53,,3.83,,6.06,B,3.45,B
08KE016,1,1,2004,26,0.560,B,0.596,B,2.48,B,17.5,,3.95,,2.32,,2.38,,16.5,,7.51,,3.84,,5.95,B,3.36,B
08KE016,1,1,2004,27,0.562,B,0.588,B,2.62,B,16.3,,4.23,,2.83,,2.12,,18.6,,7.39,,3.89,,6.49,B,3.21,B
08KE016,1,1,2004,28,0.564,B,0.583,B,2.91,B,17.5,,4.31,,3.43,,1.92,,22.1,,6.28,,3.74,,6.40,B,3.06,B
08KE016,1,1,2004,29,0.570,B,0.578,B,3.31,,19.4,,4.84,,5.48,,1.86,,1.59,,5.73,,3.77,,6.27,,2.80,B
08KE016,1,1,2004,30,0.582,B,,,7.19,,19.8,,4.82,,6.98,,1.63,,1.63,,5.82,,4.54,,6.26,,2.47,B
08KE016,1,1,2004,31,0.591,B,,,8.75,,,,4.73,,,,1.48,,2.06,,,,4.70,,,,2.28,B
08KE016,1,1,2005,01,2.13,B,18.6,,6.77,B,9.51,B,19.5,,,,,,,,7.29,,8.94,,8.71,,4.18,B
08KE016,1,1,2005,02,1.97,B,19.9,,6.83,B,9.47,B,17.7,,,,,,,,7.24,,9.93,,8.46,,4.11,B
08KE016,1,1,2005,03,1.84,B,19.7,,7.05,B,9.42,B,16.3,A,,,,,,,7.53,,9.85,,8.16,,4.07,B
08KE016,1,1,2005,04,1.72,B,19.4,,7.27,B,9.48,B,,,,,,,,,8.46,,9.31,,7.85,,4.03,B
