2013-04-10 03:07:18

Interpolated Data for station: 08KE016  
2008-05-27 04:45:00  2.356                    29.743       
2008-05-27 05:00:00  2.354                    29.626       
2008-05-27 05:15:00  2.354                    29.649       
2008-05-27 05:30:00  2.355                    29.683       
2008-05-27 05:45:00  2.355                    29.716       
2008-05-27 06:00:00  2.356                    29.750       
2008-05-27 06:15:00  2.354                    29.627       
2008-05-27 06:30:00  2.352                    29.493       
2008-05-27 06:45:00  2.350                    29.359       
2008-05-27 07:00:00  2.348                    29.225       
2008-05-27 07:15:00  2.347                    29.169       
2008-05-27 07:30:00  2.347                    29.119       
2008-05-27 07:45:00  2.346                    29.069       
2008-05-27 08:00:00  2.345                    29.018       
2008-05-27 08:15:00  2.344                    28.952       
2008-05-27 08:30:00  2.343                    28.885       
2008-05-27 08:45:00  2.342                    28.818       
2008-05-27 09:00:00  2.341                    28.751       
2008-05-27 09:15:00  2.340                    28.684       
2008-05-27 09:30:00  2.339                    28.617       
2008-05-27 09:45:00  2.338                    28.550       
2008-05-27 10:00:00  2.337                    28.483       
2008-05-27 10:15:00  2.336                    28.432       
2008-05-27 10:30:00  2.336                    28.382       
2008-05-27 10:45:00  2.335                    28.332       
2008-05-27 11:00:00  2.334                    28.281       
2008-05-27 11:15:00  2.334                    28.247       
2008-05-27 11:30:00  2.333                    28.213       
2008-05-27 11:45:00  2.333                    28.180       
2008-05-27 12:00:00  2.332                    28.146       
2008-05-27 12:15:00  2.331                    28.097       
2008-05-27 12:30:00  2.331                    28.047       
2008-05-27 12:45:00  2.330                    27.997       
2008-05-27 13:00:00  2.329                    27.946       
2008-05-27 13:15:00  2.328                    27.865       
2008-05-27 13:30:00  2.327                    27.781       
2008-05-27 13:45:00  2.325                    27.697       
2008-05-27 14:00:00  2.324                    27.614       
2008-05-27 14:15:00  2.325                    27.671       
2008-05-27 14:30:00  2.326                    27.738       
2008-05-27 14:45:00  2.327                    27.805       
2008-05-27 15:00:00  2.328                    27.872       
2008-05-27 15:15:00  2.327                    27.829       
2008-05-27 15:30:00  2.327                    27.779       
2008-05-27 15:45:00  2.326                    27.729       
2008-05-27 16:00:00  2.325                    27.678       
2008-05-27 16:15:00  2.325                    27.675       
2008-05-27 16:30:00  2.325                    27.675       
2008-05-27 16:45:00  2.325                    27.675       
2008-05-27 17:00:00  2.325                    27.675       
2008-05-27 17:15:00  2.324                    27.628       
2008-05-27 17:30:00  2.324                    27.578       
2008-05-27 17:45:00  2.323                    27.528       
2008-05-27 18:00:00  2.322                    27.477       
2008-05-27 18:15:00  2.322                    27.458       
2008-05-27 18:30:00  2.322                    27.442       
2008-05-27 18:45:00  2.321                    27.425       
2008-05-27 19:00:00  2.321                    27.408       
2008-05-27 19:15:00  2.320                    27.313       
2008-05-27 19:30:00  2.318                    27.213       
2008-05-27 19:45:00  2.317                    27.112       
2008-05-27 20:00:00  2.315                    27.012       
2008-05-27 20:15:00  2.315                    27.021       
2008-05-27 20:30:00  2.315                    27.037       
2008-05-27 20:45:00  2.316                    27.054       
2008-05-27 21:00:00  2.316                    27.071       
2008-05-27 21:15:00  2.315                    26.994       
2008-05-27 21:30:00  2.314                    26.910       
2008-05-27 21:45:00  2.312                    26.826       
2008-05-27 22:00:00  2.311                    26.743       
2008-05-27 22:15:00  2.311                    26.706       
2008-05-27 22:30:00  2.310                    26.672       
2008-05-27 22:45:00  2.310                    26.639       
2008-05-27 23:00:00  2.309                    26.605       
2008-05-27 23:15:00  2.305                    26.335       
2008-05-27 23:30:00  2.305                    26.335       
2008-05-27 23:45:00  2.305                    26.335       
2008-05-28 00:00:00  2.305                    26.335       
2008-05-28 00:15:00  2.307                    26.459       
2008-05-28 00:30:00  2.305                    26.331       
2008-05-28 00:45:00  2.303                    26.203       
2008-05-28 01:00:00  2.301                    26.076       
2008-05-28 01:15:00  2.301                    26.067       
2008-05-28 01:30:00  2.301                    26.067       
2008-05-28 01:45:00  2.301                    26.067       
2008-05-28 02:00:00  2.301                    26.067       
2008-05-28 02:15:00  2.300                    25.984       
2008-05-28 02:30:00  2.298                    25.922       
2008-05-28 02:45:00  2.297                    25.861       
2008-05-28 03:00:00  2.295                    25.799       
2008-05-28 03:15:00  2.294                    25.757       
2008-05-28 03:30:00  2.293                    25.716       
2008-05-28 03:45:00  2.292                    25.675       
2008-05-28 04:00:00  2.291                    25.634       
2008-05-28 04:15:00  2.291                    25.631       
2008-05-28 04:30:00  2.291                    25.631       
2008-05-28 04:45:00  2.291                    25.631       
2008-05-28 05:00:00  2.291                    25.631       
2008-05-28 05:15:00  2.290                    25.583       
2008-05-28 05:30:00  2.289                    25.532       
2008-05-28 05:45:00  2.287                    25.481       
2008-05-28 06:00:00  2.286                    25.429       
2008-05-28 06:15:00  2.285                    25.397       
2008-05-28 06:30:00  2.285                    25.367       
2008-05-28 06:45:00  2.284                    25.336       
2008-05-28 07:00:00  2.283                    25.305       
2008-05-28 07:15:00  2.283                    25.284       
2008-05-28 07:30:00  2.282                    25.263       
2008-05-28 07:45:00  2.282                    25.243       
2008-05-28 08:00:00  2.281                    25.222       
2008-05-28 08:15:00  2.280                    25.173       
2008-05-28 08:30:00  2.279                    25.122       
2008-05-28 08:45:00  2.277                    25.071       
2008-05-28 09:00:00  2.276                    25.019       
2008-05-28 09:15:00  2.275                    24.987       
2008-05-28 09:30:00  2.275                    24.957       
2008-05-28 09:45:00  2.274                    24.926       
2008-05-28 10:00:00  2.273                    24.895       
2008-05-28 10:15:00  2.273                    24.893       
2008-05-28 10:30:00  2.273                    24.893       
2008-05-28 10:45:00  2.273                    24.893       
2008-05-28 11:00:00  2.273                    24.893       
2008-05-28 11:15:00  2.272                    24.864       
2008-05-28 11:30:00  2.272                    24.834       
2008-05-28 11:45:00  2.271                    24.803       
2008-05-28 12:00:00  2.270                    24.772       
2008-05-28 12:15:00  2.270                    24.770       
2008-05-28 12:30:00  2.270                    24.770       
2008-05-28 12:45:00  2.270                    24.770       
2008-05-28 13:00:00  2.270                    24.770       
2008-05-28 13:15:00  2.269                    24.722       
2008-05-28 13:30:00  2.268                    24.671       
2008-05-28 13:45:00  2.266                    24.620       
2008-05-28 14:00:00  2.265                    24.568       
2008-05-28 14:15:00  2.265                    24.565       
2008-05-28 14:30:00  2.265                    24.565       
2008-05-28 14:45:00  2.265                    24.565       
2008-05-28 15:00:00  2.265                    24.565       
2008-05-28 15:15:00  2.265                    24.546       
2008-05-28 15:30:00  2.264                    24.525       
2008-05-28 15:45:00  2.264                    24.505       
2008-05-28 16:00:00  2.263                    24.484       
2008-05-28 16:15:00  2.262                    24.426       
2008-05-28 16:30:00  2.260                    24.364       
2008-05-28 16:45:00  2.259                    24.303       
2008-05-28 17:00:00  2.257                    24.241       
2008-05-28 17:15:00  2.258                    24.266       
2008-05-28 17:30:00  2.258                    24.296       
2008-05-28 17:45:00  2.259                    24.327       
2008-05-28 18:00:00  2.260                    24.358       
2008-05-28 18:15:00  2.259                    24.303       
2008-05-28 18:30:00  2.257                    24.241       
2008-05-28 18:45:00  2.256                    24.180       
2008-05-28 19:00:00  2.254                    24.118       
2008-05-28 19:15:00  2.254                    24.133       
2008-05-28 19:30:00  2.255                    24.154       
2008-05-28 19:45:00  2.255                    24.174       
2008-05-28 20:00:00  2.256                    24.195       
2008-05-28 20:15:00  2.255                    24.148       
2008-05-28 20:30:00  2.254                    24.097       
2008-05-28 20:45:00  2.252                    24.046       
2008-05-28 21:00:00  2.251                    23.994       
2008-05-28 21:15:00  2.251                    23.981       
2008-05-28 21:30:00  2.251                    23.971       
2008-05-28 21:45:00  2.250                    23.961       
2008-05-28 22:00:00  2.250                    23.951       
2008-05-28 22:15:00  2.250                    23.931       
2008-05-28 22:30:00  2.249                    23.910       
2008-05-28 22:45:00  2.249                    23.890       
2008-05-28 23:00:00  2.248                    23.869       
2008-05-28 23:15:00  2.247                    23.830       
2008-05-28 23:30:00  2.249                    23.891       
2008-05-28 23:45:00  2.250                    23.959       
2008-05-29 00:00:00  2.252                    24.027       
2008-05-29 00:15:00  2.251                    23.994       
2008-05-29 00:30:00  2.250                    23.953       
2008-05-29 00:45:00  2.249                    23.912       
2008-05-29 01:00:00  2.248                    23.871       
2008-05-29 01:15:00  2.247                    23.839       
2008-05-29 01:30:00  2.247                    23.809       
2008-05-29 01:45:00  2.246                    23.778       
2008-05-29 02:00:00  2.245                    23.747       
2008-05-29 02:15:00  2.244                    23.697       
2008-05-29 02:30:00  2.243                    23.646       
2008-05-29 02:45:00  2.241                    23.595       
2008-05-29 03:00:00  2.240                    23.543       
2008-05-29 03:15:00  2.241                    23.569       
2008-05-29 03:30:00  2.241                    23.599       
2008-05-29 03:45:00  2.242                    23.630       
2008-05-29 04:00:00  2.243                    23.661       
2008-05-29 04:15:00  2.243                    23.644       
2008-05-29 04:30:00  2.242                    23.623       
2008-05-29 04:45:00  2.242                    23.603       
2008-05-29 05:00:00  2.241                    23.582       
2008-05-29 05:15:00  2.241                    23.600       
2008-05-29 05:30:00  2.242                    23.621       
2008-05-29 05:45:00  2.242                    23.641       
2008-05-29 06:00:00  2.243                    23.662       
2008-05-29 06:15:00  2.242                    23.615       
2008-05-29 06:30:00  2.241                    23.564       
2008-05-29 06:45:00  2.239                    23.513       
2008-05-29 07:00:00  2.238                    23.461       
2008-05-29 07:15:00  2.238                    23.448       
2008-05-29 07:30:00  2.238                    23.438       
2008-05-29 07:45:00  2.237                    23.428       
2008-05-29 08:00:00  2.237                    23.418       
2008-05-29 08:15:00  2.237                    23.398       
2008-05-29 08:30:00  2.236                    23.377       
2008-05-29 08:45:00  2.236                    23.357       
2008-05-29 09:00:00  2.235                    23.336       
2008-05-29 09:15:00  2.235                    23.316       
2008-05-29 09:30:00  2.234                    23.295       
2008-05-29 09:45:00  2.234                    23.275       
2008-05-29 10:00:00  2.233                    23.254       
2008-05-29 10:15:00  2.233                    23.263       
2008-05-29 10:30:00  2.233                    23.273       
2008-05-29 10:45:00  2.234                    23.283       
2008-05-29 11:00:00  2.234                    23.293       
2008-05-29 11:15:00  2.235                    23.323       
2008-05-29 11:30:00  2.235                    23.353       
2008-05-29 11:45:00  2.236                    23.384       
2008-05-29 12:00:00  2.237                    23.415       
2008-05-29 12:15:00  2.237                    23.398       
2008-05-29 12:30:00  2.236                    23.377       
2008-05-29 12:45:00  2.236                    23.357       
2008-05-29 13:00:00  2.235                    23.336       
2008-05-29 13:15:00  2.235                    23.354       
2008-05-29 13:30:00  2.236                    23.375       
2008-05-29 13:45:00  2.236                    23.395       
2008-05-29 14:00:00  2.237                    23.416       
2008-05-29 14:15:00  2.236                    23.388       
2008-05-29 14:30:00  2.236                    23.358       
2008-05-29 14:45:00  2.235                    23.327       
2008-05-29 15:00:00  2.234                    23.296       
2008-05-29 15:15:00  2.234                    23.284       
2008-05-29 15:30:00  2.234                    23.274       
2008-05-29 15:45:00  2.233                    23.264       
2008-05-29 16:00:00  2.233                    23.254       
2008-05-29 16:15:00  2.234                    23.282       
2008-05-29 16:30:00  2.234                    23.312       
2008-05-29 16:45:00  2.235                    23.343       
2008-05-29 17:00:00  2.236                    23.374       
2008-05-29 17:15:00  2.235                    23.347       
2008-05-29 17:30:00  2.235                    23.317       
2008-05-29 17:45:00  2.234                    23.286       
2008-05-29 18:00:00  2.233                    23.255       
2008-05-29 18:15:00  2.233                    23.243       
2008-05-29 18:30:00  2.233                    23.233       
2008-05-29 18:45:00  2.232                    23.223       
2008-05-29 19:00:00  2.232                    23.213       
2008-05-29 19:15:00  2.226                    22.951       
2008-05-29 19:30:00  2.228                    23.050       
2008-05-29 19:45:00  2.230                    23.148       
2008-05-29 20:00:00  2.233                    23.246       
2008-05-29 20:15:00  2.234                    23.301       
2008-05-29 20:30:00  2.235                    23.352       
2008-05-29 20:45:00  2.237                    23.403       
2008-05-29 21:00:00  2.238                    23.455       
2008-05-29 21:15:00  2.237                    23.420       
2008-05-29 21:30:00  2.236                    23.379       
2008-05-29 21:45:00  2.235                    23.338       
2008-05-29 22:00:00  2.234                    23.297       
2008-05-29 22:15:00  2.236                    23.390       
2008-05-29 22:30:00  2.239                    23.492       
2008-05-29 22:45:00  2.241                    23.595       
2008-05-29 23:00:00  2.244                    23.697       
2008-05-29 23:15:00  2.244                    23.685       
2008-05-29 23:30:00  2.243                    23.664       
2008-05-29 23:45:00  2.243                    23.644       
2008-05-30 00:00:00  2.242                    23.623       
2008-05-30 00:15:00  2.240                    23.536       
2008-05-30 00:30:00  2.238                    23.444       
2008-05-30 00:45:00  2.235                    23.351       
2008-05-30 01:00:00  2.233                    23.259       
2008-05-30 01:15:00  2.233                    23.253       
2008-05-30 01:30:00  2.233                    23.253       
2008-05-30 01:45:00  2.233                    23.253       
2008-05-30 02:00:00  2.233                    23.253       
2008-05-30 02:15:00  2.232                    23.215       
2008-05-30 02:30:00  2.231                    23.174       
2008-05-30 02:45:00  2.230                    23.133       
2008-05-30 03:00:00  2.229                    23.092       
2008-05-30 03:15:00  2.228                    23.051       
2008-05-30 03:30:00  2.227                    23.010       
2008-05-30 03:45:00  2.226                    22.969       
2008-05-30 04:00:00  2.225                    22.928       
2008-05-30 04:15:00  2.225                    22.925       
2008-05-30 04:30:00  2.225                    22.925       
2008-05-30 04:45:00  2.225                    22.925       
2008-05-30 05:00:00  2.225                    22.925       
2008-05-30 05:15:00  2.224                    22.877       
2008-05-30 05:30:00  2.223                    22.826       
2008-05-30 05:45:00  2.221                    22.775       
2008-05-30 06:00:00  2.220                    22.723       
2008-05-30 06:15:00  2.220                    22.720       
2008-05-30 06:30:00  2.220                    22.720       
2008-05-30 06:45:00  2.220                    22.720       
2008-05-30 07:00:00  2.220                    22.720       
2008-05-30 07:15:00  2.221                    22.749       
2008-05-30 07:30:00  2.221                    22.779       
2008-05-30 07:45:00  2.222                    22.810       
2008-05-30 08:00:00  2.223                    22.841       
2008-05-30 08:15:00  2.222                    22.795       
2008-05-30 08:30:00  2.221                    22.744       
2008-05-30 08:45:00  2.219                    22.693       
2008-05-30 09:00:00  2.218                    22.641       
2008-05-30 09:15:00  2.218                    22.619       
2008-05-30 09:30:00  2.217                    22.598       
2008-05-30 09:45:00  2.217                    22.578       
2008-05-30 10:00:00  2.216                    22.557       
2008-05-30 10:15:00  2.216                    22.546       
2008-05-30 10:30:00  2.216                    22.536       
2008-05-30 10:45:00  2.215                    22.526       
2008-05-30 11:00:00  2.215                    22.516       
2008-05-30 11:15:00  2.214                    22.477       
2008-05-30 11:30:00  2.213                    22.436       
2008-05-30 11:45:00  2.212                    22.395       
2008-05-30 12:00:00  2.211                    22.354       
2008-05-30 12:15:00  2.211                    22.351       
2008-05-30 12:30:00  2.211                    22.351       
2008-05-30 12:45:00  2.211                    22.351       
2008-05-30 13:00:00  2.211                    22.351       
2008-05-30 13:15:00  2.211                    22.351       
2008-05-30 13:30:00  2.211                    22.351       
2008-05-30 13:45:00  2.211                    22.351       
2008-05-30 14:00:00  2.211                    22.351       
2008-05-30 14:15:00  2.211                    22.351       
2008-05-30 14:30:00  2.211                    22.351       
2008-05-30 14:45:00  2.211                    22.351       
2008-05-30 15:00:00  2.211                    22.351       
2008-05-30 15:15:00  2.210                    22.322       
2008-05-30 15:30:00  2.210                    22.292       
2008-05-30 15:45:00  2.209                    22.261       
2008-05-30 16:00:00  2.208                    22.230       
2008-05-30 16:15:00  2.209                    22.257       
2008-05-30 16:30:00  2.209                    22.287       
2008-05-30 16:45:00  2.210                    22.318       
2008-05-30 17:00:00  2.211                    22.349       
2008-05-30 17:15:00  2.211                    22.351       
2008-05-30 17:30:00  2.211                    22.351       
2008-05-30 17:45:00  2.211                    22.351       
2008-05-30 18:00:00  2.211                    22.351       
2008-05-30 18:15:00  2.210                    22.322       
2008-05-30 18:30:00  2.210                    22.292       
2008-05-30 18:45:00  2.209                    22.261       
2008-05-30 19:00:00  2.208                    22.230       
2008-05-30 19:15:00  2.208                    22.238       
2008-05-30 19:30:00  2.208                    22.248       
2008-05-30 19:45:00  2.209                    22.258       
2008-05-30 20:00:00  2.209                    22.268       
2008-05-30 20:15:00  2.209                    22.250       
2008-05-30 20:30:00  2.208                    22.229       
2008-05-30 20:45:00  2.208                    22.209       
2008-05-30 21:00:00  2.207                    22.188       
2008-05-30 21:15:00  2.205                    22.120       
2008-05-30 21:30:00  2.204                    22.048       
2008-05-30 21:45:00  2.202                    21.977       
2008-05-30 22:00:00  2.200                    21.905       
2008-05-30 22:15:00  2.200                    21.910       
2008-05-30 22:30:00  2.200                    21.920       
2008-05-30 22:45:00  2.201                    21.930       
2008-05-30 23:00:00  2.201                    21.940       
2008-05-30 23:15:00  2.200                    21.908       
2008-05-30 23:30:00  2.199                    21.875       
2008-05-30 23:45:00  2.199                    21.866       
2008-05-31 00:00:00  2.199                    21.873       
2008-05-31 00:15:00  2.199                    21.879       
2008-05-31 00:30:00  2.200                    21.886       
2008-05-31 00:45:00  2.200                    21.893       
2008-05-31 01:00:00  2.200                    21.900       
2008-05-31 01:15:00  2.201                    21.923       
2008-05-31 01:30:00  2.201                    21.927       
2008-05-31 01:45:00  2.199                    21.876       
2008-05-31 02:00:00  2.198                    21.827       
2008-05-31 02:15:00  2.198                    21.824       
2008-05-31 02:30:00  2.198                    21.824       
2008-05-31 02:45:00  2.198                    21.824       
2008-05-31 03:00:00  2.198                    21.824       
2008-05-31 03:15:00  2.197                    21.780       
2008-05-31 03:30:00  2.196                    21.732       
2008-05-31 03:45:00  2.194                    21.685       
2008-05-31 04:00:00  2.193                    21.637       
2008-05-31 04:15:00  2.194                    21.678       
2008-05-31 04:30:00  2.195                    21.726       
2008-05-31 04:45:00  2.197                    21.773       
2008-05-31 05:00:00  2.198                    21.821       
2008-05-31 05:15:00  2.198                    21.824       
2008-05-31 05:30:00  2.198                    21.824       
2008-05-31 05:45:00  2.198                    21.824       
2008-05-31 06:00:00  2.198                    21.824       
2008-05-31 06:15:00  2.198                    21.806       
2008-05-31 06:30:00  2.197                    21.787       
2008-05-31 06:45:00  2.197                    21.768       
2008-05-31 07:00:00  2.196                    21.749       
2008-05-31 07:15:00  2.196                    21.730       
2008-05-31 07:30:00  2.195                    21.711       
2008-05-31 07:45:00  2.195                    21.692       
2008-05-31 08:00:00  2.194                    21.673       
2008-05-31 08:15:00  2.191                    21.566       
2008-05-31 08:30:00  2.188                    21.452       
2008-05-31 08:45:00  2.185                    21.338       
2008-05-31 09:00:00  2.182                    21.224       
2008-05-31 09:15:00  2.182                    21.216       
2008-05-31 09:30:00  2.182                    21.216       
2008-05-31 09:45:00  2.182                    21.216       
2008-05-31 10:00:00  2.182                    21.216       
2008-05-31 10:15:00  2.183                    21.243       
2008-05-31 10:30:00  2.183                    21.271       
2008-05-31 10:45:00  2.184                    21.300       
2008-05-31 11:00:00  2.185                    21.328       
2008-05-31 11:15:00  2.185                    21.312       
2008-05-31 11:30:00  2.184                    21.293       
2008-05-31 11:45:00  2.184                    21.274       
2008-05-31 12:00:00  2.183                    21.255       
2008-05-31 12:15:00  2.182                    21.227       
2008-05-31 12:30:00  2.182                    21.199       
2008-05-31 12:45:00  2.181                    21.170       
2008-05-31 13:00:00  2.180                    21.142       
2008-05-31 13:15:00  2.180                    21.136       
2008-05-31 13:30:00  2.180                    21.131       
2008-05-31 13:45:00  2.180                    21.126       
2008-05-31 14:00:00  2.180                    21.121       
2008-05-31 14:15:00  2.179                    21.117       
2008-05-31 14:30:00  2.179                    21.112       
2008-05-31 14:45:00  2.179                    21.107       
2008-05-31 15:00:00  2.179                    21.102       
2008-05-31 15:15:00  2.178                    21.075       
2008-05-31 15:30:00  2.178                    21.047       
2008-05-31 15:45:00  2.177                    21.018       
2008-05-31 16:00:00  2.176                    20.990       
2008-05-31 16:15:00  2.175                    20.953       
2008-05-31 16:30:00  2.174                    20.915       
2008-05-31 16:45:00  2.173                    20.877       
2008-05-31 17:00:00  2.172                    20.839       
2008-05-31 17:15:00  2.171                    20.809       
2008-05-31 17:30:00  2.171                    20.781       
2008-05-31 17:45:00  2.170                    20.752       
2008-05-31 18:00:00  2.169                    20.724       
2008-05-31 18:15:00  2.168                    20.687       
2008-05-31 18:30:00  2.167                    20.649       
2008-05-31 18:45:00  2.166                    20.611       
2008-05-31 19:00:00  2.165                    20.573       
2008-05-31 19:15:00  2.165                    20.570       
2008-05-31 19:30:00  2.165                    20.570       
2008-05-31 19:45:00  2.165                    20.570       
2008-05-31 20:00:00  2.165                    20.570       
2008-05-31 20:15:00  2.164                    20.543       
2008-05-31 20:30:00  2.164                    20.515       
2008-05-31 20:45:00  2.163                    20.486       
2008-05-31 21:00:00  2.162                    20.458       
2008-05-31 21:15:00  2.162                    20.447       
2008-05-31 21:30:00  2.162                    20.438       
2008-05-31 21:45:00  2.161                    20.428       
2008-05-31 22:00:00  2.161                    20.419       
2008-05-31 22:15:00  2.161                    20.409       
2008-05-31 22:30:00  2.161                    20.400       
2008-05-31 22:45:00  2.160                    20.390       
2008-05-31 23:00:00  2.160                    20.381       
2008-05-31 23:15:00  2.159                    20.337       
2008-05-31 23:30:00  2.158                    20.292       
2008-05-31 23:45:00  2.156                    20.246       
2008-06-01 00:00:00  2.156                    20.228       
2008-06-01 00:15:00  2.158                    20.317       
2008-06-01 00:30:00  2.157                    20.276       
2008-06-01 00:45:00  2.156                    20.234       
2008-06-01 01:00:00  2.155                    20.193       
2008-06-01 01:15:00  2.155                    20.181       
2008-06-01 01:30:00  2.155                    20.172       
2008-06-01 01:45:00  2.154                    20.162       
2008-06-01 02:00:00  2.154                    20.153       
2008-06-01 02:15:00  2.153                    20.117       
2008-06-01 02:30:00  2.152                    20.079       
2008-06-01 02:45:00  2.151                    20.041       
2008-06-01 03:00:00  2.150                    20.003       
2008-06-01 03:15:00  2.150                    19.996       
2008-06-01 03:30:00  2.150                    19.991       
2008-06-01 03:45:00  2.150                    19.986       
2008-06-01 04:00:00  2.150                    19.981       
2008-06-01 04:15:00  2.149                    19.977       
2008-06-01 04:30:00  2.149                    19.972       
2008-06-01 04:45:00  2.149                    19.967       
2008-06-01 05:00:00  2.149                    19.962       
2008-06-01 05:15:00  2.148                    19.935       
2008-06-01 05:30:00  2.148                    19.907       
2008-06-01 05:45:00  2.147                    19.878       
2008-06-01 06:00:00  2.146                    19.850       
2008-06-01 06:15:00  2.146                    19.848       
2008-06-01 06:30:00  2.146                    19.848       
2008-06-01 06:45:00  2.146                    19.848       
2008-06-01 07:00:00  2.146                    19.848       
2008-06-01 07:15:00  2.146                    19.830       
2008-06-01 07:30:00  2.145                    19.811       
2008-06-01 07:45:00  2.145                    19.792       
2008-06-01 08:00:00  2.144                    19.773       
2008-06-01 08:15:00  2.142                    19.710       
2008-06-01 08:30:00  2.141                    19.643       
2008-06-01 08:45:00  2.139                    19.577       
2008-06-01 09:00:00  2.137                    19.510       
2008-06-01 09:15:00  2.137                    19.506       
2008-06-01 09:30:00  2.137                    19.506       
2008-06-01 09:45:00  2.137                    19.506       
2008-06-01 10:00:00  2.137                    19.506       
2008-06-01 10:15:00  2.137                    19.506       
2008-06-01 10:30:00  2.137                    19.506       
2008-06-01 10:45:00  2.137                    19.506       
2008-06-01 11:00:00  2.137                    19.506       
2008-06-01 11:15:00  2.137                    19.524       
2008-06-01 11:30:00  2.138                    19.543       
2008-06-01 11:45:00  2.138                    19.562       
2008-06-01 12:00:00  2.139                    19.581       
2008-06-01 12:15:00  2.138                    19.555       
2008-06-01 12:30:00  2.138                    19.527       
2008-06-01 12:45:00  2.137                    19.498       
2008-06-01 13:00:00  2.136                    19.470       
2008-06-01 13:15:00  2.134                    19.406       
2008-06-01 13:30:00  2.133                    19.339       
2008-06-01 13:45:00  2.131                    19.273       
2008-06-01 14:00:00  2.129                    19.206       
2008-06-01 14:15:00  2.128                    19.175       
2008-06-01 14:30:00  2.128                    19.147       
2008-06-01 14:45:00  2.127                    19.118       
2008-06-01 15:00:00  2.126                    19.090       
2008-06-01 15:15:00  2.125                    19.061       
2008-06-01 15:30:00  2.125                    19.033       
2008-06-01 15:45:00  2.124                    19.004       
2008-06-01 16:00:00  2.123                    18.976       
2008-06-01 16:15:00  2.122                    18.947       
2008-06-01 16:30:00  2.122                    18.919       
2008-06-01 16:45:00  2.121                    18.890       
2008-06-01 17:00:00  2.120                    18.862       
2008-06-01 17:15:00  2.119                    18.833       
2008-06-01 17:30:00  2.119                    18.805       
2008-06-01 17:45:00  2.118                    18.776       
2008-06-01 18:00:00  2.117                    18.748       
2008-06-01 18:15:00  2.117                    18.737       
2008-06-01 18:30:00  2.117                    18.728       
2008-06-01 18:45:00  2.116                    18.718       
2008-06-01 19:00:00  2.116                    18.709       
2008-06-01 19:15:00  2.115                    18.681       
2008-06-01 19:30:00  2.115                    18.653       
2008-06-01 19:45:00  2.114                    18.624       
2008-06-01 20:00:00  2.113                    18.596       
2008-06-01 20:15:00  2.112                    18.567       
2008-06-01 20:30:00  2.112                    18.539       
2008-06-01 20:45:00  2.111                    18.510       
2008-06-01 21:00:00  2.110                    18.482       
2008-06-01 21:15:00  2.110                    18.462       
2008-06-01 21:30:00  2.109                    18.443       
2008-06-01 21:45:00  2.109                    18.424       
2008-06-01 22:00:00  2.108                    18.405       
2008-06-01 22:15:00  2.108                    18.386       
2008-06-01 22:30:00  2.107                    18.367       
2008-06-01 22:45:00  2.107                    18.348       
2008-06-01 23:00:00  2.106                    18.329       
2008-06-01 23:15:00  2.103                    18.222       
2008-06-01 23:30:00  2.100                    18.108       
2008-06-01 23:45:00  2.097                    18.009       
2008-06-02 00:00:00  2.095                    17.951       
2008-06-02 00:15:00  2.096                    17.954       
2008-06-02 00:30:00  2.095                    17.927       
2008-06-02 00:45:00  2.094                    17.901       
2008-06-02 01:00:00  2.093                    17.874       
2008-06-02 01:15:00  2.092                    17.842       
2008-06-02 01:30:00  2.091                    17.810       
2008-06-02 01:45:00  2.090                    17.777       
2008-06-02 02:00:00  2.089                    17.745       
2008-06-02 02:15:00  2.089                    17.743       
2008-06-02 02:30:00  2.089                    17.743       
2008-06-02 02:45:00  2.089                    17.743       
2008-06-02 03:00:00  2.089                    17.743       
2008-06-02 03:15:00  2.088                    17.720       
2008-06-02 03:30:00  2.088                    17.695       
2008-06-02 03:45:00  2.087                    17.671       
2008-06-02 04:00:00  2.086                    17.647       
2008-06-02 04:15:00  2.086                    17.653       
2008-06-02 04:30:00  2.086                    17.661       
2008-06-02 04:45:00  2.087                    17.669       
2008-06-02 05:00:00  2.087                    17.677       
2008-06-02 05:15:00  2.086                    17.647       
2008-06-02 05:30:00  2.085                    17.615       
2008-06-02 05:45:00  2.084                    17.582       
2008-06-02 06:00:00  2.083                    17.550       
2008-06-02 06:15:00  2.082                    17.525       
2008-06-02 06:30:00  2.082                    17.500       
2008-06-02 06:45:00  2.081                    17.476       
2008-06-02 07:00:00  2.080                    17.452       
2008-06-02 07:15:00  2.080                    17.435       
2008-06-02 07:30:00  2.079                    17.419       
2008-06-02 07:45:00  2.079                    17.402       
2008-06-02 08:00:00  2.078                    17.386       
2008-06-02 08:15:00  2.077                    17.355       
2008-06-02 08:30:00  2.076                    17.322       
2008-06-02 08:45:00  2.075                    17.290       
2008-06-02 09:00:00  2.074                    17.257       
2008-06-02 09:15:00  2.074                    17.255       
2008-06-02 09:30:00  2.074                    17.255       
2008-06-02 09:45:00  2.074                    17.255       
2008-06-02 10:00:00  2.074                    17.255       
2008-06-02 10:15:00  2.073                    17.232       
2008-06-02 10:30:00  2.073                    17.208       
2008-06-02 10:45:00  2.072                    17.184       
2008-06-02 11:00:00  2.071                    17.159       
2008-06-02 11:15:00  2.071                    17.142       
2008-06-02 11:30:00  2.070                    17.126       
2008-06-02 11:45:00  2.070                    17.110       
2008-06-02 12:00:00  2.069                    17.094       
2008-06-02 12:15:00  2.069                    17.093       
