2013-04-10 03:08:39

Interpolated Data for station: 08KE016  
2009-07-03 14:45:00  1.714                    4.159        
2009-07-03 15:00:00  1.713                    4.139        
2009-07-03 15:15:00  1.713                    4.138        
2009-07-03 15:30:00  1.713                    4.138        
2009-07-03 15:45:00  1.713                    4.138        
2009-07-03 16:00:00  1.713                    4.138        
2009-07-03 16:15:00  1.713                    4.132        
2009-07-03 16:30:00  1.713                    4.125        
2009-07-03 16:45:00  1.712                    4.119        
2009-07-03 17:00:00  1.712                    4.112        
2009-07-03 17:15:00  1.712                    4.112        
2009-07-03 17:30:00  1.712                    4.112        
2009-07-03 17:45:00  1.712                    4.112        
2009-07-03 18:00:00  1.712                    4.112        
2009-07-03 18:15:00  1.712                    4.100        
2009-07-03 18:30:00  1.711                    4.087        
2009-07-03 18:45:00  1.711                    4.074        
2009-07-03 19:00:00  1.710                    4.061        
2009-07-03 19:15:00  1.710                    4.060        
2009-07-03 19:30:00  1.710                    4.060        
2009-07-03 19:45:00  1.710                    4.060        
2009-07-03 20:00:00  1.710                    4.060        
2009-07-03 20:15:00  1.710                    4.060        
2009-07-03 20:30:00  1.710                    4.060        
2009-07-03 20:45:00  1.710                    4.060        
2009-07-03 21:00:00  1.710                    4.060        
2009-07-03 21:15:00  1.710                    4.048        
2009-07-03 21:30:00  1.709                    4.035        
2009-07-03 21:45:00  1.709                    4.022        
2009-07-03 22:00:00  1.708                    4.009        
2009-07-03 22:15:00  1.708                    4.008        
2009-07-03 22:30:00  1.708                    4.008        
2009-07-03 22:45:00  1.708                    4.008        
2009-07-03 23:00:00  1.708                    4.008        
2009-07-03 23:15:00  1.708                    4.002        
2009-07-03 23:30:00  1.708                    3.995        
2009-07-03 23:45:00  1.707                    3.989        
2009-07-04 00:00:00  1.707                    3.982        
2009-07-04 00:15:00  1.708                    4.004        
2009-07-04 00:30:00  1.707                    3.988        
2009-07-04 00:45:00  1.707                    3.973        
2009-07-04 01:00:00  1.706                    3.957        
2009-07-04 01:15:00  1.706                    3.956        
2009-07-04 01:30:00  1.706                    3.956        
2009-07-04 01:45:00  1.706                    3.956        
2009-07-04 02:00:00  1.706                    3.956        
2009-07-04 02:15:00  1.706                    3.950        
2009-07-04 02:30:00  1.706                    3.943        
2009-07-04 02:45:00  1.705                    3.937        
2009-07-04 03:00:00  1.705                    3.930        
2009-07-04 03:15:00  1.705                    3.930        
2009-07-04 03:30:00  1.705                    3.930        
2009-07-04 03:45:00  1.705                    3.930        
2009-07-04 04:00:00  1.705                    3.930        
2009-07-04 04:15:00  1.705                    3.918        
2009-07-04 04:30:00  1.704                    3.905        
2009-07-04 04:45:00  1.704                    3.892        
2009-07-04 05:00:00  1.703                    3.879        
2009-07-04 05:15:00  1.703                    3.878        
2009-07-04 05:30:00  1.703                    3.878        
2009-07-04 05:45:00  1.703                    3.878        
2009-07-04 06:00:00  1.703                    3.878        
2009-07-04 06:15:00  1.703                    3.878        
2009-07-04 06:30:00  1.703                    3.878        
2009-07-04 06:45:00  1.703                    3.878        
2009-07-04 07:00:00  1.703                    3.878        
2009-07-04 07:15:00  1.703                    3.878        
2009-07-04 07:30:00  1.703                    3.878        
2009-07-04 07:45:00  1.703                    3.878        
2009-07-04 08:00:00  1.703                    3.878        
2009-07-04 08:15:00  1.703                    3.872        
2009-07-04 08:30:00  1.703                    3.865        
2009-07-04 08:45:00  1.702                    3.859        
2009-07-04 09:00:00  1.702                    3.852        
2009-07-04 09:15:00  1.702                    3.852        
2009-07-04 09:30:00  1.702                    3.852        
2009-07-04 09:45:00  1.702                    3.852        
2009-07-04 10:00:00  1.702                    3.852        
2009-07-04 10:15:00  1.702                    3.852        
2009-07-04 10:30:00  1.702                    3.852        
2009-07-04 10:45:00  1.702                    3.852        
2009-07-04 11:00:00  1.702                    3.852        
2009-07-04 11:15:00  1.702                    3.840        
2009-07-04 11:30:00  1.701                    3.827        
2009-07-04 11:45:00  1.701                    3.814        
2009-07-04 12:00:00  1.700                    3.801        
2009-07-04 12:15:00  1.700                    3.795        
2009-07-04 12:30:00  1.700                    3.790        
2009-07-04 12:45:00  1.699                    3.785        
2009-07-04 13:00:00  1.699                    3.780        
2009-07-04 13:15:00  1.699                    3.780        
2009-07-04 13:30:00  1.699                    3.780        
2009-07-04 13:45:00  1.699                    3.780        
2009-07-04 14:00:00  1.699                    3.780        
2009-07-04 14:15:00  1.699                    3.775        
2009-07-04 14:30:00  1.699                    3.770        
2009-07-04 14:45:00  1.698                    3.765        
2009-07-04 15:00:00  1.698                    3.760        
2009-07-04 15:15:00  1.698                    3.760        
2009-07-04 15:30:00  1.698                    3.760        
2009-07-04 15:45:00  1.698                    3.760        
2009-07-04 16:00:00  1.698                    3.760        
2009-07-04 16:15:00  1.698                    3.755        
2009-07-04 16:30:00  1.698                    3.750        
2009-07-04 16:45:00  1.697                    3.745        
2009-07-04 17:00:00  1.697                    3.740        
2009-07-04 17:15:00  1.697                    3.740        
2009-07-04 17:30:00  1.697                    3.740        
2009-07-04 17:45:00  1.697                    3.740        
2009-07-04 18:00:00  1.697                    3.740        
2009-07-04 18:15:00  1.697                    3.735        
2009-07-04 18:30:00  1.697                    3.730        
2009-07-04 18:45:00  1.696                    3.725        
2009-07-04 19:00:00  1.696                    3.720        
2009-07-04 19:15:00  1.696                    3.715        
2009-07-04 19:30:00  1.696                    3.710        
2009-07-04 19:45:00  1.695                    3.705        
2009-07-04 20:00:00  1.695                    3.700        
2009-07-04 20:15:00  1.695                    3.695        
2009-07-04 20:30:00  1.695                    3.690        
2009-07-04 20:45:00  1.694                    3.685        
2009-07-04 21:00:00  1.694                    3.680        
2009-07-04 21:15:00  1.694                    3.675        
2009-07-04 21:30:00  1.694                    3.670        
2009-07-04 21:45:00  1.693                    3.665        
2009-07-04 22:00:00  1.693                    3.660        
2009-07-04 22:15:00  1.693                    3.655        
2009-07-04 22:30:00  1.693                    3.650        
2009-07-04 22:45:00  1.692                    3.645        
2009-07-04 23:00:00  1.692                    3.640        
2009-07-04 23:15:00  1.690                    3.603        
2009-07-04 23:30:00  1.690                    3.600        
2009-07-04 23:45:00  1.690                    3.600        
2009-07-05 00:00:00  1.690                    3.600        
2009-07-05 00:15:00  1.690                    3.600        
2009-07-05 00:30:00  1.690                    3.600        
2009-07-05 00:45:00  1.690                    3.600        
2009-07-05 01:00:00  1.690                    3.600        
2009-07-05 01:15:00  1.690                    3.595        
2009-07-05 01:30:00  1.690                    3.590        
2009-07-05 01:45:00  1.689                    3.585        
2009-07-05 02:00:00  1.689                    3.580        
2009-07-05 02:15:00  1.689                    3.580        
2009-07-05 02:30:00  1.689                    3.580        
2009-07-05 02:45:00  1.689                    3.580        
2009-07-05 03:00:00  1.689                    3.580        
2009-07-05 03:15:00  1.689                    3.571        
2009-07-05 03:30:00  1.688                    3.561        
2009-07-05 03:45:00  1.688                    3.551        
2009-07-05 04:00:00  1.687                    3.541        
2009-07-05 04:15:00  1.687                    3.540        
2009-07-05 04:30:00  1.687                    3.540        
2009-07-05 04:45:00  1.687                    3.540        
2009-07-05 05:00:00  1.687                    3.540        
2009-07-05 05:15:00  1.687                    3.540        
2009-07-05 05:30:00  1.687                    3.540        
2009-07-05 05:45:00  1.687                    3.540        
2009-07-05 06:00:00  1.687                    3.540        
2009-07-05 06:15:00  1.687                    3.535        
2009-07-05 06:30:00  1.687                    3.530        
2009-07-05 06:45:00  1.686                    3.525        
2009-07-05 07:00:00  1.686                    3.520        
2009-07-05 07:15:00  1.686                    3.520        
2009-07-05 07:30:00  1.686                    3.520        
2009-07-05 07:45:00  1.686                    3.520        
2009-07-05 08:00:00  1.686                    3.520        
2009-07-05 08:15:00  1.686                    3.515        
2009-07-05 08:30:00  1.686                    3.510        
2009-07-05 08:45:00  1.685                    3.505        
2009-07-05 09:00:00  1.685                    3.500        
2009-07-05 09:15:00  1.685                    3.500        
2009-07-05 09:30:00  1.685                    3.500        
2009-07-05 09:45:00  1.685                    3.500        
2009-07-05 10:00:00  1.685                    3.500        
2009-07-05 10:15:00  1.685                    3.500        
2009-07-05 10:30:00  1.685                    3.500        
2009-07-05 10:45:00  1.685                    3.500        
2009-07-05 11:00:00  1.685                    3.500        
2009-07-05 11:15:00  1.685                    3.500        
2009-07-05 11:30:00  1.685                    3.500        
2009-07-05 11:45:00  1.685                    3.500        
2009-07-05 12:00:00  1.685                    3.500        
2009-07-05 12:15:00  1.685                    3.495        
2009-07-05 12:30:00  1.685                    3.490        
2009-07-05 12:45:00  1.684                    3.485        
2009-07-05 13:00:00  1.684                    3.480        
2009-07-05 13:15:00  1.684                    3.480        
2009-07-05 13:30:00  1.684                    3.480        
2009-07-05 13:45:00  1.684                    3.480        
2009-07-05 14:00:00  1.684                    3.480        
2009-07-05 14:15:00  1.684                    3.480        
2009-07-05 14:30:00  1.684                    3.480        
2009-07-05 14:45:00  1.684                    3.480        
2009-07-05 15:00:00  1.684                    3.480        
2009-07-05 15:15:00  1.684                    3.480        
2009-07-05 15:30:00  1.684                    3.480        
2009-07-05 15:45:00  1.684                    3.480        
2009-07-05 16:00:00  1.684                    3.480        
2009-07-05 16:15:00  1.684                    3.475        
2009-07-05 16:30:00  1.684                    3.470        
2009-07-05 16:45:00  1.683                    3.465        
2009-07-05 17:00:00  1.683                    3.460        
2009-07-05 17:15:00  1.683                    3.455        
2009-07-05 17:30:00  1.683                    3.450        
2009-07-05 17:45:00  1.682                    3.445        
2009-07-05 18:00:00  1.682                    3.440        
2009-07-05 18:15:00  1.682                    3.440        
2009-07-05 18:30:00  1.682                    3.440        
2009-07-05 18:45:00  1.682                    3.440        
2009-07-05 19:00:00  1.682                    3.440        
2009-07-05 19:15:00  1.682                    3.440        
2009-07-05 19:30:00  1.682                    3.440        
2009-07-05 19:45:00  1.682                    3.440        
2009-07-05 20:00:00  1.682                    3.440        
2009-07-05 20:15:00  1.680                    3.400        
2009-07-05 20:30:00  1.680                    3.400        
2009-07-05 20:45:00  1.680                    3.400        
2009-07-05 21:00:00  1.680                    3.400        
2009-07-05 21:15:00  1.681                    3.419        
2009-07-05 21:30:00  1.682                    3.439        
2009-07-05 21:45:00  1.683                    3.459        
2009-07-05 22:00:00  1.684                    3.479        
2009-07-05 22:15:00  1.684                    3.475        
2009-07-05 22:30:00  1.684                    3.470        
2009-07-05 22:45:00  1.683                    3.465        
2009-07-05 23:00:00  1.683                    3.460        
2009-07-05 23:15:00  1.685                    3.506        
2009-07-05 23:30:00  1.688                    3.555        
2009-07-05 23:45:00  1.690                    3.604        
2009-07-06 00:00:00  1.693                    3.656        
2009-07-06 00:15:00  1.692                    3.641        
2009-07-06 00:30:00  1.691                    3.621        
2009-07-06 00:45:00  1.690                    3.601        
2009-07-06 01:00:00  1.689                    3.581        
2009-07-06 01:15:00  1.687                    3.538        
2009-07-06 01:30:00  1.685                    3.493        
2009-07-06 01:45:00  1.682                    3.448        
2009-07-06 02:00:00  1.680                    3.403        
2009-07-06 02:15:00  1.680                    3.395        
2009-07-06 02:30:00  1.680                    3.390        
2009-07-06 02:45:00  1.679                    3.385        
2009-07-06 03:00:00  1.679                    3.380        
2009-07-06 03:15:00  1.679                    3.380        
2009-07-06 03:30:00  1.679                    3.380        
2009-07-06 03:45:00  1.679                    3.380        
2009-07-06 04:00:00  1.679                    3.380        
2009-07-06 04:15:00  1.679                    3.371        
2009-07-06 04:30:00  1.678                    3.361        
2009-07-06 04:45:00  1.678                    3.351        
2009-07-06 05:00:00  1.677                    3.341        
2009-07-06 05:15:00  1.677                    3.340        
2009-07-06 05:30:00  1.677                    3.340        
2009-07-06 05:45:00  1.677                    3.340        
2009-07-06 06:00:00  1.677                    3.340        
2009-07-06 06:15:00  1.677                    3.340        
2009-07-06 06:30:00  1.677                    3.340        
2009-07-06 06:45:00  1.677                    3.340        
2009-07-06 07:00:00  1.677                    3.340        
2009-07-06 07:15:00  1.677                    3.340        
2009-07-06 07:30:00  1.677                    3.340        
2009-07-06 07:45:00  1.677                    3.340        
2009-07-06 08:00:00  1.677                    3.340        
2009-07-06 08:15:00  1.677                    3.335        
2009-07-06 08:30:00  1.677                    3.330        
2009-07-06 08:45:00  1.676                    3.325        
2009-07-06 09:00:00  1.676                    3.320        
2009-07-06 09:15:00  1.676                    3.315        
2009-07-06 09:30:00  1.676                    3.310        
2009-07-06 09:45:00  1.675                    3.305        
2009-07-06 10:00:00  1.675                    3.300        
2009-07-06 10:15:00  1.675                    3.300        
2009-07-06 10:30:00  1.675                    3.300        
2009-07-06 10:45:00  1.675                    3.300        
2009-07-06 11:00:00  1.675                    3.300        
2009-07-06 11:15:00  1.675                    3.300        
2009-07-06 11:30:00  1.675                    3.300        
2009-07-06 11:45:00  1.675                    3.300        
2009-07-06 12:00:00  1.675                    3.300        
2009-07-06 12:15:00  1.675                    3.300        
2009-07-06 12:30:00  1.675                    3.300        
2009-07-06 12:45:00  1.675                    3.300        
2009-07-06 13:00:00  1.675                    3.300        
2009-07-06 13:15:00  1.674                    3.289        
2009-07-06 13:30:00  1.674                    3.277        
2009-07-06 13:45:00  1.673                    3.265        
2009-07-06 14:00:00  1.673                    3.263        
2009-07-06 14:15:00  1.673                    3.267        
2009-07-06 14:30:00  1.674                    3.271        
2009-07-06 14:45:00  1.674                    3.275        
2009-07-06 15:00:00  1.674                    3.280        
2009-07-06 15:15:00  1.675                    3.294        
2009-07-06 15:30:00  1.675                    3.309        
2009-07-06 15:45:00  1.676                    3.324        
2009-07-06 16:00:00  1.677                    3.339        
2009-07-06 16:15:00  1.677                    3.335        
2009-07-06 16:30:00  1.677                    3.330        
2009-07-06 16:45:00  1.676                    3.325        
2009-07-06 17:00:00  1.676                    3.320        
2009-07-06 17:15:00  1.677                    3.339        
2009-07-06 17:30:00  1.678                    3.359        
2009-07-06 17:45:00  1.679                    3.379        
2009-07-06 18:00:00  1.680                    3.399        
2009-07-06 18:15:00  1.680                    3.409        
2009-07-06 18:30:00  1.681                    3.419        
2009-07-06 18:45:00  1.681                    3.429        
2009-07-06 19:00:00  1.682                    3.439        
2009-07-06 19:15:00  1.684                    3.477        
2009-07-06 19:30:00  1.686                    3.517        
2009-07-06 19:45:00  1.688                    3.557        
2009-07-06 20:00:00  1.690                    3.597        
2009-07-06 20:15:00  1.694                    3.684        
2009-07-06 20:30:00  1.699                    3.774        
2009-07-06 20:45:00  1.703                    3.883        
2009-07-06 21:00:00  1.708                    4.000        
2009-07-06 21:15:00  1.707                    3.978        
2009-07-06 21:30:00  1.706                    3.945        
2009-07-06 21:45:00  1.704                    3.913        
2009-07-06 22:00:00  1.703                    3.880        
2009-07-06 22:15:00  1.701                    3.823        
2009-07-06 22:30:00  1.699                    3.773        
2009-07-06 22:45:00  1.696                    3.728        
2009-07-06 23:00:00  1.694                    3.683        
2009-07-06 23:15:00  1.696                    3.722        
2009-07-06 23:30:00  1.698                    3.767        
2009-07-06 23:45:00  1.701                    3.816        
2009-07-07 00:00:00  1.703                    3.874        
2009-07-07 00:15:00  1.702                    3.842        
2009-07-07 00:30:00  1.700                    3.803        
2009-07-07 00:45:00  1.700                    3.792        
2009-07-07 01:00:00  1.702                    3.848        
2009-07-07 01:15:00  1.703                    3.870        
2009-07-07 01:30:00  1.703                    3.890        
2009-07-07 01:45:00  1.704                    3.909        
2009-07-07 02:00:00  1.705                    3.929        
2009-07-07 02:15:00  1.706                    3.948        
2009-07-07 02:30:00  1.706                    3.968        
2009-07-07 02:45:00  1.707                    3.987        
2009-07-07 03:00:00  1.708                    4.007        
2009-07-07 03:15:00  1.707                    3.990        
2009-07-07 03:30:00  1.707                    3.970        
2009-07-07 03:45:00  1.706                    3.951        
2009-07-07 04:00:00  1.705                    3.931        
2009-07-07 04:15:00  1.706                    3.948        
2009-07-07 04:30:00  1.706                    3.968        
2009-07-07 04:45:00  1.707                    3.987        
2009-07-07 05:00:00  1.708                    4.007        
2009-07-07 05:15:00  1.708                    4.014        
2009-07-07 05:30:00  1.708                    4.021        
2009-07-07 05:45:00  1.709                    4.027        
2009-07-07 06:00:00  1.709                    4.034        
2009-07-07 06:15:00  1.710                    4.058        
2009-07-07 06:30:00  1.711                    4.084        
2009-07-07 06:45:00  1.712                    4.110        
2009-07-07 07:00:00  1.713                    4.136        
2009-07-07 07:15:00  1.714                    4.174        
2009-07-07 07:30:00  1.716                    4.213        
2009-07-07 07:45:00  1.717                    4.252        
2009-07-07 08:00:00  1.719                    4.291        
2009-07-07 08:15:00  1.720                    4.312        
2009-07-07 08:30:00  1.720                    4.332        
2009-07-07 08:45:00  1.721                    4.351        
2009-07-07 09:00:00  1.722                    4.371        
2009-07-07 09:15:00  1.723                    4.396        
2009-07-07 09:30:00  1.724                    4.422        
2009-07-07 09:45:00  1.725                    4.448        
2009-07-07 10:00:00  1.726                    4.474        
2009-07-07 10:15:00  1.727                    4.494        
2009-07-07 10:30:00  1.727                    4.514        
2009-07-07 10:45:00  1.728                    4.533        
2009-07-07 11:00:00  1.729                    4.553        
2009-07-07 11:15:00  1.730                    4.578        
2009-07-07 11:30:00  1.731                    4.604        
2009-07-07 11:45:00  1.732                    4.630        
2009-07-07 12:00:00  1.733                    4.656        
2009-07-07 12:15:00  1.735                    4.713        
2009-07-07 12:30:00  1.737                    4.771        
2009-07-07 12:45:00  1.740                    4.830        
2009-07-07 13:00:00  1.742                    4.888        
2009-07-07 13:15:00  1.744                    4.953        
2009-07-07 13:30:00  1.747                    5.018        
2009-07-07 13:45:00  1.749                    5.083        
2009-07-07 14:00:00  1.752                    5.148        
2009-07-07 14:15:00  1.754                    5.213        
2009-07-07 14:30:00  1.757                    5.278        
2009-07-07 14:45:00  1.759                    5.343        
2009-07-07 15:00:00  1.762                    5.408        
2009-07-07 15:15:00  1.764                    5.467        
2009-07-07 15:30:00  1.766                    5.525        
2009-07-07 15:45:00  1.769                    5.584        
2009-07-07 16:00:00  1.771                    5.642        
2009-07-07 16:15:00  1.773                    5.688        
2009-07-07 16:30:00  1.774                    5.734        
2009-07-07 16:45:00  1.776                    5.779        
2009-07-07 17:00:00  1.778                    5.825        
2009-07-07 17:15:00  1.780                    5.877        
2009-07-07 17:30:00  1.782                    5.929        
2009-07-07 17:45:00  1.784                    5.981        
2009-07-07 18:00:00  1.786                    6.033        
2009-07-07 18:15:00  1.788                    6.091        
2009-07-07 18:30:00  1.790                    6.149        
2009-07-07 18:45:00  1.793                    6.208        
2009-07-07 19:00:00  1.795                    6.266        
2009-07-07 19:15:00  1.801                    6.423        
2009-07-07 19:30:00  1.807                    6.591        
2009-07-07 19:45:00  1.813                    6.760        
2009-07-07 20:00:00  1.820                    6.929        
2009-07-07 20:15:00  1.828                    7.154        
2009-07-07 20:30:00  1.836                    7.384        
2009-07-07 20:45:00  1.845                    7.613        
2009-07-07 21:00:00  1.853                    7.843        
2009-07-07 21:15:00  1.858                    7.978        
2009-07-07 21:30:00  1.863                    8.106        
2009-07-07 21:45:00  1.868                    8.234        
2009-07-07 22:00:00  1.873                    8.362        
2009-07-07 22:15:00  1.877                    8.472        
2009-07-07 22:30:00  1.881                    8.580        
2009-07-07 22:45:00  1.885                    8.688        
2009-07-07 23:00:00  1.889                    8.796        
2009-07-07 23:15:00  1.892                    8.885        
2009-07-07 23:30:00  1.895                    8.974        
2009-07-07 23:45:00  1.899                    9.062        
2009-07-08 00:00:00  1.903                    9.209        
2009-07-08 00:15:00  1.903                    9.211        
2009-07-08 00:30:00  1.906                    9.290        
2009-07-08 00:45:00  1.908                    9.368        
2009-07-08 01:00:00  1.911                    9.447        
2009-07-08 01:15:00  1.913                    9.519        
2009-07-08 01:30:00  1.915                    9.591        
2009-07-08 01:45:00  1.918                    9.663        
2009-07-08 02:00:00  1.920                    9.735        
2009-07-08 02:15:00  1.922                    9.815        
2009-07-08 02:30:00  1.925                    9.895        
2009-07-08 02:45:00  1.927                    9.975        
2009-07-08 03:00:00  1.930                    10.055       
2009-07-08 03:15:00  1.932                    10.135       
2009-07-08 03:30:00  1.935                    10.215       
2009-07-08 03:45:00  1.937                    10.295       
2009-07-08 04:00:00  1.940                    10.375       
2009-07-08 04:15:00  1.941                    10.425       
2009-07-08 04:30:00  1.943                    10.473       
2009-07-08 04:45:00  1.944                    10.521       
2009-07-08 05:00:00  1.946                    10.569       
2009-07-08 05:15:00  1.947                    10.602       
2009-07-08 05:30:00  1.948                    10.634       
2009-07-08 05:45:00  1.949                    10.666       
2009-07-08 06:00:00  1.950                    10.698       
2009-07-08 06:15:00  1.952                    10.752       
2009-07-08 06:30:00  1.953                    10.808       
2009-07-08 06:45:00  1.955                    10.864       
2009-07-08 07:00:00  1.957                    10.920       
2009-07-08 07:15:00  1.958                    10.954       
2009-07-08 07:30:00  1.959                    10.986       
2009-07-08 07:45:00  1.960                    11.018       
2009-07-08 08:00:00  1.961                    11.050       
2009-07-08 08:15:00  1.962                    11.089       
2009-07-08 08:30:00  1.963                    11.129       
2009-07-08 08:45:00  1.965                    11.169       
2009-07-08 09:00:00  1.966                    11.209       
2009-07-08 09:15:00  1.967                    11.249       
2009-07-08 09:30:00  1.968                    11.289       
2009-07-08 09:45:00  1.970                    11.329       
2009-07-08 10:00:00  1.971                    11.369       
2009-07-08 10:15:00  1.971                    11.387       
2009-07-08 10:30:00  1.972                    11.403       
2009-07-08 10:45:00  1.972                    11.419       
2009-07-08 11:00:00  1.973                    11.435       
2009-07-08 11:15:00  1.974                    11.481       
2009-07-08 11:30:00  1.976                    11.529       
2009-07-08 11:45:00  1.977                    11.577       
2009-07-08 12:00:00  1.979                    11.625       
2009-07-08 12:15:00  1.980                    11.658       
2009-07-08 12:30:00  1.981                    11.690       
2009-07-08 12:45:00  1.982                    11.722       
2009-07-08 13:00:00  1.983                    11.754       
2009-07-08 13:15:00  1.984                    11.778       
2009-07-08 13:30:00  1.984                    11.802       
2009-07-08 13:45:00  1.985                    11.826       
2009-07-08 14:00:00  1.986                    11.850       
2009-07-08 14:15:00  1.987                    11.882       
2009-07-08 14:30:00  1.988                    11.914       
2009-07-08 14:45:00  1.989                    11.946       
2009-07-08 15:00:00  1.990                    11.978       
2009-07-08 15:15:00  1.991                    12.025       
2009-07-08 15:30:00  1.993                    12.073       
2009-07-08 15:45:00  1.994                    12.121       
2009-07-08 16:00:00  1.996                    12.169       
2009-07-08 16:15:00  1.998                    12.224       
2009-07-08 16:30:00  1.999                    12.280       
2009-07-08 16:45:00  2.001                    12.344       
2009-07-08 17:00:00  2.003                    12.411       
2009-07-08 17:15:00  2.004                    12.442       
2009-07-08 17:30:00  2.004                    12.471       
2009-07-08 17:45:00  2.005                    12.500       
2009-07-08 18:00:00  2.006                    12.529       
2009-07-08 18:15:00  2.007                    12.558       
2009-07-08 18:30:00  2.007                    12.587       
2009-07-08 18:45:00  2.008                    12.616       
2009-07-08 19:00:00  2.009                    12.645       
2009-07-08 19:15:00  2.010                    12.691       
2009-07-08 19:30:00  2.011                    12.740       
2009-07-08 19:45:00  2.013                    12.788       
2009-07-08 20:00:00  2.014                    12.836       
2009-07-08 20:15:00  2.014                    12.857       
2009-07-08 20:30:00  2.015                    12.876       
2009-07-08 20:45:00  2.015                    12.895       
2009-07-08 21:00:00  2.016                    12.915       
2009-07-08 21:15:00  2.017                    12.943       
2009-07-08 21:30:00  2.017                    12.972       
2009-07-08 21:45:00  2.018                    13.001       
2009-07-08 22:00:00  2.019                    13.030       
2009-07-08 22:15:00  2.020                    13.067       
2009-07-08 22:30:00  2.021                    13.106       
2009-07-08 22:45:00  2.022                    13.144       
2009-07-08 23:00:00  2.023                    13.183       
2009-07-08 23:15:00  2.025                    13.272       
2009-07-08 23:30:00  2.027                    13.344       
2009-07-08 23:45:00  2.028                    13.360       
2009-07-09 00:00:00  2.028                    13.377       
2009-07-09 00:15:00  2.026                    13.306       
2009-07-09 00:30:00  2.027                    13.325       
2009-07-09 00:45:00  2.027                    13.351       
2009-07-09 01:00:00  2.028                    13.376       
2009-07-09 01:15:00  2.029                    13.414       
2009-07-09 01:30:00  2.030                    13.452       
2009-07-09 01:45:00  2.031                    13.491       
2009-07-09 02:00:00  2.032                    13.529       
2009-07-09 02:15:00  2.033                    13.568       
2009-07-09 02:30:00  2.034                    13.606       
2009-07-09 02:45:00  2.035                    13.645       
2009-07-09 03:00:00  2.036                    13.683       
2009-07-09 03:15:00  2.037                    13.713       
2009-07-09 03:30:00  2.037                    13.742       
2009-07-09 03:45:00  2.038                    13.771       
2009-07-09 04:00:00  2.039                    13.800       
2009-07-09 04:15:00  2.040                    13.837       
2009-07-09 04:30:00  2.041                    13.876       
2009-07-09 04:45:00  2.042                    13.914       
2009-07-09 05:00:00  2.043                    13.953       
2009-07-09 05:15:00  2.043                    13.955       
2009-07-09 05:30:00  2.043                    13.955       
2009-07-09 05:45:00  2.043                    13.955       
2009-07-09 06:00:00  2.043                    13.955       
2009-07-09 06:15:00  2.043                    13.973       
2009-07-09 06:30:00  2.044                    13.993       
2009-07-09 06:45:00  2.044                    14.012       
2009-07-09 07:00:00  2.045                    14.031       
2009-07-09 07:15:00  2.045                    14.032       
2009-07-09 07:30:00  2.045                    14.032       
2009-07-09 07:45:00  2.045                    14.032       
2009-07-09 08:00:00  2.045                    14.032       
2009-07-09 08:15:00  2.046                    14.068       
2009-07-09 08:30:00  2.047                    14.107       
2009-07-09 08:45:00  2.048                    14.145       
2009-07-09 09:00:00  2.049                    14.184       
2009-07-09 09:15:00  2.049                    14.186       
2009-07-09 09:30:00  2.049                    14.186       
2009-07-09 09:45:00  2.049                    14.186       
2009-07-09 10:00:00  2.049                    14.186       
2009-07-09 10:15:00  2.049                    14.204       
2009-07-09 10:30:00  2.050                    14.224       
2009-07-09 10:45:00  2.050                    14.243       
2009-07-09 11:00:00  2.051                    14.262       
2009-07-09 11:15:00  2.052                    14.290       
2009-07-09 11:30:00  2.052                    14.319       
2009-07-09 11:45:00  2.053                    14.348       
2009-07-09 12:00:00  2.054                    14.377       
2009-07-09 12:15:00  2.054                    14.388       
2009-07-09 12:30:00  2.054                    14.398       
2009-07-09 12:45:00  2.055                    14.407       
2009-07-09 13:00:00  2.055                    14.417       
2009-07-09 13:15:00  2.055                    14.426       
2009-07-09 13:30:00  2.055                    14.436       
2009-07-09 13:45:00  2.056                    14.446       
2009-07-09 14:00:00  2.056                    14.455       
2009-07-09 14:15:00  2.056                    14.438       
2009-07-09 14:30:00  2.055                    14.419       
2009-07-09 14:45:00  2.055                    14.400       
2009-07-09 15:00:00  2.054                    14.380       
2009-07-09 15:15:00  2.056                    14.469       
2009-07-09 15:30:00  2.059                    14.565       
2009-07-09 15:45:00  2.059                    14.554       
2009-07-09 16:00:00  2.058                    14.534       
2009-07-09 16:15:00  2.057                    14.506       
2009-07-09 16:30:00  2.057                    14.477       
2009-07-09 16:45:00  2.056                    14.448       
2009-07-09 17:00:00  2.055                    14.419       
2009-07-09 17:15:00  2.055                    14.417       
2009-07-09 17:30:00  2.055                    14.417       
2009-07-09 17:45:00  2.055                    14.417       
2009-07-09 18:00:00  2.055                    14.417       
2009-07-09 18:15:00  2.055                    14.417       
2009-07-09 18:30:00  2.055                    14.417       
2009-07-09 18:45:00  2.055                    14.417       
2009-07-09 19:00:00  2.055                    14.417       
2009-07-09 19:15:00  2.055                    14.417       
2009-07-09 19:30:00  2.055                    14.417       
2009-07-09 19:45:00  2.055                    14.417       
2009-07-09 20:00:00  2.055                    14.417       
2009-07-09 20:15:00  2.054                    14.391       
2009-07-09 20:30:00  2.054                    14.362       
2009-07-09 20:45:00  2.053                    14.333       
2009-07-09 21:00:00  2.052                    14.304       
2009-07-09 21:15:00  2.052                    14.302       
2009-07-09 21:30:00  2.052                    14.302       
2009-07-09 21:45:00  2.052                    14.302       
2009-07-09 22:00:00  2.052                    14.302       
2009-07-09 22:15:00  2.052                    14.293       
